	OTU_1	OTU_2	OTU_3	OTU_4	OTU_5	OTU_6	OTU_7	OTU_8	OTU_9	OTU_10	OTU_11	OTU_12	OTU_13	OTU_14	OTU_15	OTU_16	OTU_17	OTU_18	OTU_20	OTU_21	OTU_22	OTU_23	OTU_24	OTU_25	OTU_27	OTU_28	OTU_30	OTU_31	OTU_33	OTU_34	OTU_35	OTU_36	OTU_37	OTU_38	OTU_39	OTU_40	OTU_41	OTU_42	OTU_45	OTU_46	OTU_47	OTU_48	OTU_50	OTU_51	OTU_52	OTU_53	OTU_55	OTU_56	OTU_57	OTU_59	OTU_61	OTU_62	OTU_63	OTU_64	OTU_66	OTU_68	OTU_70	OTU_71	OTU_72	OTU_73	OTU_74	OTU_76	OTU_78	OTU_79	OTU_80	OTU_84	OTU_85	OTU_87	OTU_88	OTU_89	OTU_90	OTU_91	OTU_92	OTU_96	OTU_97	OTU_100	OTU_101	OTU_105	OTU_108	OTU_109	OTU_110	OTU_111	OTU_112	OTU_113	OTU_114	OTU_119	OTU_122	OTU_124	OTU_125	OTU_126	OTU_129	OTU_130	OTU_131	OTU_136	OTU_139	OTU_140	OTU_141	OTU_143	OTU_144	OTU_147	OTU_149	OTU_154	OTU_155	OTU_158	OTU_161	OTU_162	OTU_165	OTU_168	OTU_181	OTU_183	OTU_190	OTU_195	OTU_201
OTU_91	0.0088	0.0048	0.0288	0.0104	0.0212	0.0124	0.0128	0.0296	0.0172	0.0236	0.0168	0.0308	0.0256	0.0184	0.0152	0.2628	0.3536	0.032	0.182	0.2612	0.0068	0.0856	0.0544	0.4232	0.0396	0.0316	0.2304	0.0032	0.468	0.4076	0.4244	0.0068	0.2836	0.4552	0.43	0.338	0.172	0.4552	0.15	0.1712	0.1516	0.0184	0.0908	0.0092	0.026	0.434	0.0596	0.09	0.1512	0.0432	0.0068	0.0624	0.3876	0.4792	0.4128	0.2592	0.1396	0.4216	0.0168	0.1696	0.0376	0.2876	0.1612	0.4464	0.1276	0.3296	0.122	0.0492	0.376	0.0232	0.0264	1.0	0.11	0.4308	0.1528	0.1724	0.068	0.1208	0.3096	0.324	0.0208	0.0144	0.44	0.2748	0.2592	0.1804	0.142	0.0072	0.0504	0.1508	0.1956	0.0088	0.1964	0.0164	0.0048	0.0836	0.1392	0.0444	0.1584	0.0	0.2416	0.236	0.0176	0.0564	0.2992	0.1172	0.302	0.1908	0.226	0.0092	0.1684	0.1376	0.0008
OTU_92	0.0052	0.0044	0.0092	0.0032	0.012	0.1956	0.0092	0.0528	0.0052	0.0056	0.0088	0.0108	0.0044	0.0028	0.0048	0.0968	0.038	0.0216	0.0224	0.07	0.0036	0.2152	0.006	0.1488	0.006	0.0176	0.0328	0.0028	0.134	0.0644	0.1412	0.0036	0.0296	0.1312	0.1428	0.1456	0.0324	0.076	0.0252	0.1212	0.0508	0.0232	0.0172	0.0048	0.0588	0.1304	0.0464	0.1168	0.1264	0.0572	0.0044	0.0032	0.1688	0.0984	0.1264	0.154	0.1268	0.1956	0.0104	0.0608	0.0632	0.0808	0.0112	0.0632	0.1396	0.2232	0.022	0.102	0.0612	0.01	0.028	0.11	1.0	0.1344	0.0152	0.0744	0.1588	0.0984	0.084	0.042	0.0064	0.0128	0.1308	0.0672	0.184	0.0572	0.0096	0.0012	0.1044	0.0528	0.0192	0.004	0.0072	0.0024	0.0036	0.0816	0.134	0.0072	0.1756	0.0	0.0528	0.1256	0.0068	0.0228	0.1284	0.0052	0.1312	0.1268	0.0372	0.002	0.1368	0.0088	0.0068
OTU_96	0.118	0.1076	0.1304	0.0992	0.136	0.0008	0.1328	0.0116	0.0812	0.1268	0.0092	0.1232	0.0504	0.0276	0.0744	0.5584	0.2436	0.0232	0.1668	0.4152	0.118	0.0984	0.0844	0.722	0.0176	0.1464	0.2584	0.0404	0.8048	0.3988	0.7488	0.1168	0.18	0.7972	0.6904	0.6068	0.3748	0.4516	0.0836	0.262	0.0456	0.112	0.0948	0.0044	0.0116	0.6852	0.036	0.0688	0.082	0.1052	0.002	0.0244	0.6268	0.4952	0.7272	0.4736	0.0632	0.6332	0.1248	0.2276	0.1556	0.4892	0.0348	0.3512	0.0924	0.528	0.0168	0.0512	0.2864	0.1632	0.008	0.4308	0.1344	1.0	0.1256	0.3976	0.0404	0.0664	0.3252	0.1948	0.0188	0.0756	0.6252	0.2124	0.2828	0.3716	0.0356	0.0016	0.1216	0.3728	0.0912	0.0464	0.0172	0.0048	0.0016	0.1024	0.0924	0.0172	0.2268	0.0016	0.1984	0.2196	0.1468	0.0124	0.5924	0.012	0.4408	0.108	0.1288	0.0052	0.1004	0.0136	0.0004
OTU_97	0.0248	0.0116	0.0412	0.0636	0.0432	0.0024	0.0364	0.038	0.1556	0.0728	0.176	0.0848	0.3244	0.3528	0.1684	0.1156	0.1736	0.044	0.4608	0.0992	0.01	0.0076	0.1356	0.1252	0.4108	0.024	0.3996	0.0416	0.1392	0.1612	0.1256	0.0104	0.256	0.1356	0.1204	0.1188	0.1356	0.1396	0.1208	0.0756	0.082	0.0268	0.4972	0.0388	0.0052	0.1236	0.268	0.024	0.0316	0.0292	0.014	0.3696	0.1084	0.1636	0.1376	0.0792	0.0264	0.1296	0.0392	0.102	0.0288	0.162	0.1288	0.1728	0.0204	0.0992	0.1124	0.006	0.1572	0.0264	0.0804	0.1528	0.0152	0.1256	1.0	0.0736	0.0088	0.0656	0.1032	0.1708	0.0268	0.136	0.1504	0.1024	0.064	0.0848	0.0908	0.0544	0.0144	0.0676	0.1436	0.0112	0.1336	0.186	0.0996	0.0204	0.0268	0.0248	0.0352	0.0016	0.1316	0.076	0.0176	0.1384	0.094	0.1804	0.0916	0.0948	0.1088	0.0324	0.0696	0.1112	0.0108
OTU_100	0.488	0.492	0.474	0.4876	0.408	0.0128	0.4884	0.0204	0.4308	0.5076	0.0376	0.316	0.2884	0.14	0.4252	0.4408	0.0912	0.0384	0.1672	0.2584	0.5084	0.0804	0.3468	0.3884	0.0212	0.5088	0.2216	0.2896	0.4284	0.1352	0.4164	0.5084	0.0672	0.422	0.3276	0.3712	0.5008	0.2068	0.0412	0.1832	0.0152	0.4188	0.1076	0.0372	0.04	0.3332	0.0276	0.048	0.0496	0.2796	0.0024	0.0996	0.3268	0.1936	0.4256	0.3092	0.032	0.2984	0.4888	0.1624	0.3864	0.3524	0.012	0.1168	0.07	0.2732	0.0048	0.0688	0.1144	0.5384	0.0124	0.1724	0.0744	0.3976	0.0736	1.0	0.034	0.0284	0.1084	0.076	0.008	0.254	0.3144	0.0688	0.1404	0.4744	0.0256	0.002	0.1296	0.5336	0.0368	0.1632	0.0056	0.0048	0.004	0.1604	0.0656	0.0196	0.1696	0.0032	0.0852	0.0972	0.5392	0.0372	0.492	0.0116	0.2056	0.0412	0.064	0.006	0.0548	0.012	0.0028
OTU_101	0.0008	0.0008	0.0024	0.0004	0.0044	0.2332	0.0012	0.0388	0.0	0.0004	0.008	0.0052	0.0016	0.0028	0.0008	0.0332	0.0292	0.0024	0.0128	0.0248	0.0008	0.1076	0.0024	0.0504	0.0028	0.002	0.0268	0.0016	0.0424	0.0364	0.0548	0.0008	0.028	0.0392	0.0532	0.0296	0.0068	0.0428	0.0636	0.0844	0.1116	0.0024	0.012	0.0052	0.028	0.0528	0.124	0.1732	0.2464	0.016	0.0096	0.004	0.0692	0.0528	0.0404	0.0836	0.22	0.0924	0.0008	0.1148	0.0056	0.0272	0.0612	0.0364	0.1516	0.1536	0.0496	0.0712	0.0388	0.0032	0.0428	0.068	0.1588	0.0404	0.0088	0.034	1.0	0.1952	0.0784	0.042	0.008	0.0148	0.0564	0.0904	0.2332	0.0172	0.02	0.0108	0.0304	0.0168	0.0896	0.0012	0.0336	0.0072	0.0044	0.1612	0.21	0.0192	0.1068	0.0	0.0848	0.1588	0.0032	0.0696	0.0356	0.0248	0.0604	0.1596	0.0728	0.0008	0.1912	0.0432	0.0144
OTU_105	0.0012	0.0008	0.0068	0.002	0.0016	0.3384	0.0016	0.082	0.002	0.0016	0.0012	0.0016	0.0052	0.002	0.002	0.0468	0.1632	0.002	0.084	0.0576	0.0008	0.0212	0.0304	0.0632	0.0184	0.0084	0.086	0.0004	0.074	0.1764	0.0684	0.0008	0.1828	0.0716	0.0656	0.0696	0.0408	0.1512	0.244	0.0272	0.38	0.0028	0.0288	0.0	0.0128	0.0872	0.3208	0.016	0.0368	0.0988	0.0048	0.0392	0.062	0.182	0.0732	0.1376	0.0364	0.1176	0.0068	0.3932	0.0024	0.0488	0.2824	0.19	0.0096	0.1468	0.272	0.0028	0.1968	0.0028	0.0532	0.1208	0.0984	0.0664	0.0656	0.0284	0.1952	1.0	0.2292	0.2264	0.0224	0.0052	0.1596	0.3164	0.1044	0.0544	0.122	0.0012	0.0076	0.0892	0.3636	0.0028	0.2468	0.0184	0.002	0.0268	0.032	0.0908	0.058	0.0004	0.2884	0.0656	0.0016	0.2644	0.048	0.174	0.1284	0.3844	0.23	0.0008	0.066	0.2428	0.002
OTU_108	0.006	0.0008	0.0188	0.0032	0.0104	0.0572	0.006	0.0392	0.004	0.0056	0.0052	0.0284	0.008	0.01	0.004	0.224	0.3124	0.0144	0.1444	0.2316	0.0008	0.0408	0.0404	0.3296	0.022	0.0164	0.1668	0.0036	0.3808	0.3948	0.338	0.0008	0.2756	0.3596	0.3432	0.2812	0.1616	0.3584	0.1896	0.1496	0.216	0.0088	0.056	0.008	0.0116	0.344	0.1	0.0488	0.0748	0.0596	0.0028	0.0508	0.2836	0.3988	0.3436	0.2456	0.0604	0.352	0.0092	0.2392	0.0148	0.2396	0.1868	0.3792	0.0488	0.264	0.1392	0.0128	0.366	0.0072	0.0308	0.3096	0.084	0.3252	0.1032	0.1084	0.0784	0.2292	1.0	0.3012	0.058	0.0084	0.3948	0.3092	0.1668	0.158	0.1484	0.0008	0.0248	0.1528	0.2644	0.0124	0.1908	0.0128	0.008	0.0424	0.066	0.0708	0.102	0.0028	0.2872	0.1612	0.0068	0.0912	0.2144	0.0984	0.3132	0.2344	0.2532	0.0056	0.088	0.1376	0.0008
OTU_109	0.0076	0.0056	0.0196	0.0096	0.012	0.0156	0.0104	0.0192	0.0168	0.0144	0.0104	0.0192	0.0256	0.022	0.0164	0.144	0.4572	0.0036	0.2152	0.1532	0.0056	0.0164	0.0672	0.2068	0.0468	0.02	0.2408	0.0044	0.2304	0.4968	0.1952	0.0056	0.4724	0.2128	0.1944	0.2104	0.1188	0.424	0.2656	0.0692	0.2872	0.0104	0.0768	0.0276	0.002	0.212	0.076	0.052	0.0648	0.0372	0.0028	0.1008	0.1648	0.4484	0.202	0.136	0.076	0.2316	0.016	0.2324	0.0148	0.1552	0.3756	0.56	0.0344	0.1572	0.2796	0.0192	0.56	0.0124	0.0152	0.324	0.042	0.1948	0.1708	0.076	0.042	0.2264	0.3012	1.0	0.0904	0.0088	0.2964	0.3524	0.144	0.1024	0.342	0.0028	0.0144	0.1048	0.434	0.0124	0.482	0.0312	0.0104	0.0256	0.0632	0.0912	0.0444	0.0004	0.3316	0.1428	0.012	0.1276	0.13	0.2536	0.1812	0.312	0.4472	0.0028	0.1064	0.3024	0.0004
OTU_110	0.0016	0.0008	0.0032	0.0016	0.0008	0.0012	0.0008	0.0164	0.0012	0.0012	0.0	0.0012	0.0012	0.0008	0.0008	0.0172	0.0352	0.0008	0.0128	0.0184	0.0012	0.008	0.0076	0.0208	0.0044	0.0032	0.0236	0.0008	0.0224	0.036	0.0196	0.0012	0.0396	0.02	0.0192	0.0184	0.0096	0.0304	0.068	0.0116	0.0264	0.0012	0.0048	0.0276	0.006	0.0208	0.0072	0.01	0.0096	0.0296	0.0	0.0232	0.0168	0.034	0.0224	0.012	0.0144	0.0264	0.0036	0.026	0.0024	0.0376	0.0656	0.0476	0.0056	0.0152	0.0216	0.0172	0.0468	0.0012	0.0048	0.0208	0.0064	0.0188	0.0268	0.008	0.008	0.0224	0.058	0.0904	1.0	0.0056	0.0292	0.0636	0.0128	0.0172	0.3436	0.0004	0.0024	0.0112	0.0772	0.464	0.094	0.13	0.292	0.0056	0.0096	0.4436	0.012	0.3844	0.0932	0.0416	0.0024	0.0272	0.0136	0.2636	0.0568	0.0376	0.1332	0.264	0.0204	0.2024	0.0044
OTU_111	0.4344	0.4376	0.3968	0.4448	0.3496	0.0236	0.4256	0.026	0.426	0.4392	0.1036	0.3128	0.3996	0.2928	0.426	0.1188	0.0072	0.0512	0.1832	0.0616	0.4472	0.0136	0.366	0.0652	0.1348	0.3632	0.1416	0.314	0.0764	0.0068	0.0744	0.444	0.014	0.0808	0.0356	0.0904	0.2892	0.0148	0.0096	0.0296	0.0036	0.316	0.1828	0.0512	0.0404	0.0488	0.0372	0.0044	0.0036	0.1876	0.0428	0.156	0.0436	0.0052	0.098	0.0644	0.0008	0.0288	0.3996	0.0436	0.2188	0.1528	0.006	0.0052	0.0056	0.028	0.0048	0.0184	0.0156	0.4292	0.0448	0.0144	0.0128	0.0756	0.136	0.254	0.0148	0.0052	0.0084	0.0088	0.0056	1.0	0.052	0.006	0.0116	0.2376	0.0112	0.028	0.0376	0.2492	0.01	0.1564	0.0016	0.0948	0.0448	0.0904	0.004	0.0124	0.0332	0.0092	0.0216	0.0068	0.4368	0.054	0.166	0.0116	0.0236	0.01	0.0056	0.0236	0.014	0.006	0.0468
OTU_112	0.0744	0.0676	0.0956	0.0744	0.0844	0.0204	0.0844	0.018	0.0816	0.0972	0.0124	0.092	0.0684	0.03	0.0732	0.4644	0.312	0.006	0.2068	0.3712	0.0716	0.0668	0.1156	0.6384	0.0272	0.1048	0.2916	0.0292	0.7236	0.482	0.6576	0.07	0.268	0.6852	0.6104	0.5312	0.3484	0.5064	0.1428	0.2216	0.1312	0.08	0.1052	0.0056	0.0072	0.6188	0.074	0.066	0.0788	0.0688	0.0004	0.0416	0.5504	0.5792	0.632	0.4404	0.0644	0.6292	0.09	0.2624	0.094	0.4384	0.1068	0.4404	0.0668	0.5144	0.078	0.0312	0.3876	0.1036	0.006	0.44	0.1308	0.6252	0.1504	0.3144	0.0564	0.1596	0.3948	0.2964	0.0292	0.052	1.0	0.294	0.28	0.3244	0.0832	0.0012	0.0652	0.34	0.1884	0.0388	0.1144	0.008	0.0012	0.0848	0.0928	0.0304	0.1716	0.0012	0.2644	0.2104	0.0952	0.0384	0.4916	0.0524	0.4408	0.2	0.2008	0.0048	0.1	0.0752	0.0
OTU_113	0.0056	0.0028	0.0168	0.0048	0.0076	0.1076	0.0112	0.0368	0.0064	0.0088	0.0104	0.0184	0.006	0.0068	0.0064	0.1384	0.3344	0.0092	0.1432	0.162	0.0032	0.0316	0.0348	0.2132	0.0312	0.0172	0.1672	0.0032	0.234	0.3756	0.2096	0.0036	0.3232	0.2188	0.2108	0.1976	0.1008	0.3404	0.24	0.092	0.284	0.0104	0.05	0.0048	0.0092	0.2168	0.1216	0.05	0.0656	0.0684	0.0012	0.0536	0.1808	0.3604	0.2108	0.196	0.0748	0.2384	0.0108	0.2756	0.0152	0.146	0.2964	0.41	0.0448	0.2204	0.2216	0.0168	0.3732	0.0084	0.0304	0.2748	0.0672	0.2124	0.1024	0.0688	0.0904	0.3164	0.3092	0.3524	0.0636	0.006	0.294	1.0	0.1488	0.102	0.2044	0.0016	0.0152	0.1256	0.334	0.026	0.3212	0.022	0.0124	0.028	0.0784	0.0884	0.0716	0.0132	0.3024	0.138	0.0076	0.1516	0.1356	0.182	0.2192	0.344	0.3176	0.0112	0.1068	0.258	0.002
OTU_114	0.0124	0.008	0.022	0.0068	0.0264	0.1448	0.0156	0.0308	0.0124	0.0148	0.0136	0.028	0.0116	0.0168	0.0092	0.2252	0.1556	0.0144	0.0784	0.1584	0.0076	0.1772	0.0132	0.3228	0.0104	0.0336	0.1328	0.006	0.3212	0.2	0.3276	0.0076	0.1292	0.2988	0.312	0.2372	0.1048	0.248	0.0852	0.2064	0.0808	0.0148	0.0476	0.0116	0.0484	0.3108	0.0776	0.2172	0.2832	0.0192	0.0096	0.0192	0.3348	0.26	0.3024	0.2032	0.258	0.3216	0.0128	0.1364	0.036	0.1944	0.0744	0.202	0.2552	0.3084	0.046	0.1076	0.1796	0.0144	0.044	0.2592	0.184	0.2828	0.064	0.1404	0.2332	0.1044	0.1668	0.144	0.0128	0.0116	0.28	0.1488	1.0	0.1164	0.0508	0.0208	0.0616	0.1212	0.0792	0.006	0.072	0.0092	0.0116	0.1996	0.2856	0.014	0.202	0.0004	0.1124	0.2868	0.024	0.0364	0.2456	0.038	0.1984	0.144	0.1104	0.0064	0.286	0.0564	0.0036
OTU_119	0.4588	0.4496	0.4604	0.4564	0.3612	0.0124	0.4748	0.0292	0.4148	0.484	0.0276	0.294	0.292	0.128	0.4104	0.4004	0.1216	0.0428	0.1604	0.266	0.4716	0.0492	0.3376	0.376	0.0244	0.504	0.186	0.2912	0.4076	0.1936	0.3924	0.4696	0.102	0.4148	0.3176	0.3756	0.5424	0.224	0.0688	0.1428	0.036	0.402	0.1012	0.0428	0.0488	0.3388	0.0412	0.03	0.0248	0.292	0.0012	0.09	0.3036	0.2108	0.4216	0.3064	0.03	0.3044	0.4628	0.1944	0.3208	0.3228	0.0332	0.1484	0.034	0.2712	0.0248	0.034	0.1356	0.4852	0.0192	0.1804	0.0572	0.3716	0.0848	0.4744	0.0172	0.0544	0.158	0.1024	0.0172	0.2376	0.3244	0.102	0.1164	1.0	0.0364	0.0	0.0848	0.5396	0.068	0.1324	0.0192	0.0088	0.0068	0.128	0.042	0.0252	0.1304	0.0036	0.1248	0.104	0.4996	0.0428	0.4272	0.0188	0.228	0.0668	0.0696	0.0072	0.0484	0.0212	0.002
OTU_122	0.0096	0.0088	0.0172	0.01	0.016	0.0064	0.0112	0.0272	0.0116	0.0116	0.0156	0.0064	0.0208	0.0152	0.0116	0.0528	0.2388	0.0056	0.1112	0.056	0.0084	0.0148	0.0368	0.044	0.0392	0.0184	0.1304	0.006	0.0404	0.2392	0.0376	0.0088	0.2948	0.0368	0.0388	0.0664	0.0432	0.2088	0.2348	0.0364	0.194	0.0148	0.0504	0.0356	0.004	0.0444	0.0584	0.0256	0.038	0.0544	0.0004	0.1068	0.0324	0.18	0.0436	0.0384	0.0368	0.0516	0.0132	0.1308	0.0216	0.084	0.3132	0.276	0.02	0.0292	0.2208	0.0232	0.2832	0.01	0.0268	0.142	0.0096	0.0356	0.0908	0.0256	0.02	0.122	0.1484	0.342	0.3436	0.0112	0.0832	0.2044	0.0508	0.0364	1.0	0.0028	0.0312	0.0432	0.304	0.0936	0.396	0.0568	0.0608	0.0136	0.0344	0.1908	0.0236	0.0176	0.2216	0.0756	0.012	0.1432	0.0308	0.324	0.07	0.168	0.3168	0.0272	0.074	0.2856	0.0028
OTU_124	0.0016	0.0024	0.0008	0.0016	0.014	0.0076	0.006	0.0444	0.0052	0.0012	0.0404	0.0384	0.0308	0.06	0.0028	0.0184	0.0028	0.0544	0.0212	0.0036	0.0004	0.0056	0.0032	0.0008	0.0544	0.0	0.0432	0.0172	0.0004	0.0	0.0004	0.0	0.0104	0.0012	0.0016	0.0008	0.0024	0.0004	0.0048	0.028	0.0004	0.0028	0.066	0.0664	0.0052	0.0016	0.0296	0.0144	0.0284	0.0032	0.0492	0.0376	0.0004	0.0008	0.0012	0.0012	0.0036	0.0008	0.0008	0.002	0.006	0.0048	0.0012	0.0008	0.014	0.0012	0.0056	0.0056	0.0008	0.0004	0.0552	0.0072	0.0012	0.0016	0.0544	0.002	0.0108	0.0012	0.0008	0.0028	0.0004	0.028	0.0012	0.0016	0.0208	0.0	0.0028	1.0	0.006	0.0	0.0012	0.0008	0.0004	0.0328	0.0348	0.024	0.0148	0.0004	0.0032	0.0004	0.0	0.0204	0.0	0.0052	0.0004	0.0024	0.0016	0.0008	0.0016	0.0164	0.0236	0.0016	0.0308
OTU_125	0.0608	0.0608	0.0568	0.0556	0.0932	0.0184	0.0744	0.0468	0.0388	0.0616	0.0124	0.0416	0.0288	0.0216	0.042	0.146	0.0152	0.0412	0.0324	0.066	0.066	0.1576	0.0272	0.1164	0.0116	0.0768	0.0424	0.026	0.1128	0.0264	0.1388	0.0692	0.0124	0.1244	0.0956	0.1416	0.0928	0.0444	0.0116	0.102	0.0072	0.1104	0.0296	0.0288	0.082	0.0912	0.0084	0.0824	0.0688	0.0516	0.0072	0.0172	0.1384	0.0376	0.124	0.094	0.0692	0.0808	0.0716	0.0496	0.1668	0.1104	0.0028	0.0224	0.1004	0.082	0.0016	0.1616	0.0248	0.0988	0.0212	0.0504	0.1044	0.1216	0.0144	0.1296	0.0304	0.0076	0.0248	0.0144	0.0024	0.0376	0.0652	0.0152	0.0616	0.0848	0.0312	0.006	1.0	0.1	0.006	0.0356	0.002	0.0044	0.0048	0.0896	0.0824	0.0076	0.1536	0.0016	0.0204	0.0692	0.0852	0.0088	0.1604	0.0036	0.0508	0.0088	0.016	0.004	0.0672	0.0056	0.008
OTU_126	0.4936	0.4896	0.4832	0.4916	0.3852	0.0376	0.4948	0.0304	0.4476	0.5188	0.03	0.3152	0.2996	0.146	0.4388	0.44	0.0996	0.0312	0.1584	0.2352	0.512	0.0396	0.3548	0.376	0.0216	0.518	0.1892	0.288	0.4072	0.1776	0.3908	0.5112	0.104	0.4012	0.2996	0.408	0.5836	0.2148	0.0808	0.1468	0.0584	0.43	0.0932	0.0364	0.0396	0.3204	0.0632	0.0256	0.0192	0.3172	0.0004	0.0996	0.3032	0.2152	0.4244	0.3308	0.028	0.2944	0.508	0.1992	0.3728	0.342	0.048	0.1516	0.0252	0.2716	0.0412	0.038	0.1424	0.5372	0.0132	0.1508	0.0528	0.3728	0.0676	0.5336	0.0168	0.0892	0.1528	0.1048	0.0112	0.2492	0.34	0.1256	0.1212	0.5396	0.0432	0.0	0.1	1.0	0.086	0.1404	0.018	0.0056	0.0032	0.1132	0.0476	0.0312	0.1208	0.004	0.114	0.0756	0.5388	0.058	0.4652	0.0292	0.2116	0.0888	0.09	0.006	0.0368	0.0312	0.0
OTU_129	0.0088	0.0064	0.0184	0.0092	0.0084	0.0964	0.0068	0.046	0.0164	0.0128	0.0092	0.0092	0.0228	0.0176	0.0164	0.0596	0.332	0.0028	0.18	0.0944	0.006	0.0088	0.0576	0.0928	0.048	0.0124	0.1824	0.0068	0.1032	0.3464	0.0864	0.0064	0.3792	0.0936	0.0856	0.1192	0.0704	0.2752	0.2552	0.038	0.3268	0.0076	0.0624	0.0076	0.002	0.0972	0.1552	0.0376	0.0476	0.0528	0.0008	0.0936	0.064	0.2896	0.0932	0.0848	0.0592	0.1256	0.0096	0.2704	0.008	0.0796	0.3728	0.3836	0.0296	0.0816	0.3096	0.0092	0.4148	0.0104	0.0324	0.1956	0.0192	0.0912	0.1436	0.0368	0.0896	0.3636	0.2644	0.434	0.0772	0.01	0.1884	0.334	0.0792	0.068	0.304	0.0012	0.006	0.086	1.0	0.0092	0.4396	0.0276	0.0052	0.02	0.0484	0.0992	0.034	0.0004	0.3312	0.0988	0.0068	0.2352	0.0444	0.2792	0.1176	0.392	0.3912	0.0032	0.086	0.3248	0.0024
OTU_130	0.2744	0.2692	0.2472	0.2708	0.2212	0.0016	0.2716	0.0152	0.2384	0.268	0.0172	0.1616	0.1736	0.0812	0.2376	0.0696	0.002	0.0228	0.0708	0.0424	0.282	0.014	0.218	0.0452	0.01	0.2424	0.0524	0.1784	0.054	0.0052	0.0504	0.284	0.0056	0.0592	0.0256	0.0628	0.1636	0.0096	0.0152	0.01	0.0016	0.2176	0.0356	0.0272	0.0304	0.0352	0.0052	0.0016	0.0012	0.116	0.002	0.0584	0.0336	0.0052	0.0624	0.0352	0.0012	0.0204	0.2624	0.0264	0.1584	0.1144	0.008	0.0008	0.0008	0.0196	0.0012	0.018	0.0084	0.276	0.0108	0.0088	0.004	0.0464	0.0112	0.1632	0.0012	0.0028	0.0124	0.0124	0.464	0.1564	0.0388	0.026	0.006	0.1324	0.0936	0.0008	0.0356	0.1404	0.0092	1.0	0.012	0.1328	0.2912	0.0564	0.004	0.3472	0.0192	0.392	0.044	0.0452	0.286	0.026	0.0972	0.1448	0.0356	0.002	0.032	0.2924	0.0124	0.1096	0.0084
OTU_131	0.0016	0.0	0.0128	0.0004	0.002	0.0388	0.0028	0.018	0.0036	0.0016	0.016	0.0052	0.0076	0.0064	0.0028	0.0272	0.4468	0.0064	0.1624	0.0712	0.0	0.0076	0.044	0.024	0.05	0.004	0.1736	0.0008	0.024	0.3556	0.0148	0.0	0.4932	0.0184	0.018	0.0564	0.0216	0.2948	0.3384	0.0404	0.4088	0.0004	0.0576	0.0284	0.0012	0.036	0.116	0.0416	0.0608	0.0396	0.0052	0.1064	0.0184	0.2516	0.0236	0.022	0.0596	0.048	0.0004	0.2224	0.002	0.018	0.5108	0.4248	0.0332	0.016	0.4344	0.0184	0.4028	0.0	0.0432	0.1964	0.0072	0.0172	0.1336	0.0056	0.0336	0.2468	0.1908	0.482	0.094	0.0016	0.1144	0.3212	0.072	0.0192	0.396	0.0004	0.002	0.018	0.4396	0.012	1.0	0.0388	0.0108	0.0084	0.0492	0.0984	0.0156	0.0012	0.2852	0.1004	0.0008	0.192	0.0128	0.3632	0.0484	0.3044	0.3968	0.004	0.108	0.4192	0.0008
OTU_136	0.0088	0.0048	0.012	0.0108	0.0108	0.0184	0.0168	0.0404	0.0272	0.0144	0.1068	0.0304	0.0888	0.136	0.0324	0.0128	0.032	0.032	0.1104	0.0084	0.0032	0.004	0.0272	0.0056	0.1736	0.006	0.1052	0.0216	0.0068	0.0144	0.0056	0.0036	0.0608	0.0076	0.0028	0.006	0.0136	0.0136	0.042	0.0156	0.0272	0.0068	0.2	0.036	0.014	0.0096	0.106	0.0036	0.0076	0.0152	0.0672	0.124	0.0048	0.016	0.0088	0.0068	0.0052	0.0064	0.0072	0.0244	0.0048	0.018	0.0384	0.0244	0.006	0.004	0.0448	0.0048	0.016	0.0056	0.0852	0.0164	0.0024	0.0048	0.186	0.0048	0.0072	0.0184	0.0128	0.0312	0.13	0.0948	0.008	0.022	0.0092	0.0088	0.0568	0.0328	0.0044	0.0056	0.0276	0.1328	0.0388	1.0	0.1592	0.012	0.004	0.1372	0.0084	0.1896	0.04	0.0172	0.0048	0.0548	0.0052	0.1272	0.0148	0.014	0.0376	0.1964	0.03	0.0732	0.0712
OTU_139	0.004	0.0032	0.0052	0.004	0.0116	0.0052	0.0112	0.0184	0.012	0.0048	0.0696	0.0264	0.0616	0.078	0.0184	0.0148	0.0088	0.0176	0.062	0.0068	0.0024	0.0108	0.018	0.0024	0.0884	0.0048	0.0696	0.0072	0.0012	0.0012	0.0016	0.002	0.0204	0.002	0.0024	0.0044	0.0072	0.0028	0.02	0.0268	0.006	0.0056	0.1116	0.0332	0.0152	0.0028	0.0676	0.0104	0.0152	0.01	0.0324	0.0804	0.0016	0.0036	0.0028	0.0052	0.0028	0.0024	0.0044	0.0076	0.0064	0.0164	0.0188	0.0036	0.0136	0.0012	0.01	0.0036	0.0032	0.0024	0.05	0.0048	0.0036	0.0016	0.0996	0.004	0.0044	0.002	0.008	0.0104	0.292	0.0448	0.0012	0.0124	0.0116	0.0068	0.0608	0.0348	0.0048	0.0032	0.0052	0.2912	0.0108	0.1592	1.0	0.014	0.0124	0.298	0.0076	0.5284	0.0332	0.034	0.0028	0.032	0.0044	0.152	0.0112	0.004	0.0308	0.4408	0.0344	0.1064	0.0312
