	Dataset	Model	Day	Lookahead	Error	Metric
22932	Ulcerative Colitis	gLV-RA	22.0	6.0	0.2817106551048634	relRMSE
22933	Ulcerative Colitis	gLV-RA	22.5	6.5	0.2951121318469902	relRMSE
22934	Ulcerative Colitis	gLV-RA	23.0	7.0	0.5928977487682079	relRMSE
22935	Ulcerative Colitis	gLV-RA	23.5	7.5	0.350213055033936	relRMSE
22936	Ulcerative Colitis	gLV-RA	24.0	8.0	0.4466847893901421	relRMSE
22937	Ulcerative Colitis	gLV-RA	21.0	3.0		relRMSE
22938	Ulcerative Colitis	gLV-RA	21.5	3.5	0.09019874689522064	relRMSE
22939	Ulcerative Colitis	gLV-RA	22.0	4.0	0.2676225965642811	relRMSE
22940	Ulcerative Colitis	gLV-RA	22.5	4.5	0.27940903928744504	relRMSE
22941	Ulcerative Colitis	gLV-RA	23.0	5.0	0.5949149005946331	relRMSE
22942	Ulcerative Colitis	gLV-RA	23.5	5.5	0.3352663805117396	relRMSE
22943	Ulcerative Colitis	gLV-RA	24.0	6.0	0.4251000581243573	relRMSE
22944	Ulcerative Colitis	gLV-RA	25.0	7.0	0.3873268776788502	relRMSE
22945	Ulcerative Colitis	gLV-RA	21.5	0.5		relRMSE
22946	Ulcerative Colitis	gLV-RA	22.0	1.0	0.3423575892561372	relRMSE
22947	Ulcerative Colitis	gLV-RA	22.5	1.5	0.3336478483081143	relRMSE
22948	Ulcerative Colitis	gLV-RA	23.0	2.0	0.5388078016169137	relRMSE
22949	Ulcerative Colitis	gLV-RA	23.5	2.5	0.32715646314309177	relRMSE
22950	Ulcerative Colitis	gLV-RA	24.0	3.0	0.4362297367523389	relRMSE
22951	Ulcerative Colitis	gLV-RA	25.0	4.0	0.3820923332439921	relRMSE
22952	Ulcerative Colitis	gLV-RA	28.0	7.0	0.2776851591134274	relRMSE
22953	Ulcerative Colitis	gLV-RA	28.5	7.5	0.3706303328360409	relRMSE
22954	Ulcerative Colitis	gLV-RA	29.0	8.0	0.19338170456539516	relRMSE
22955	Ulcerative Colitis	gLV-RA	22.0	0.5		relRMSE
22956	Ulcerative Colitis	gLV-RA	22.5	1.0	0.2882433437734555	relRMSE
22957	Ulcerative Colitis	gLV-RA	23.0	1.5	0.5732112144709606	relRMSE
22958	Ulcerative Colitis	gLV-RA	23.5	2.0	0.3383245980408389	relRMSE
22959	Ulcerative Colitis	gLV-RA	24.0	2.5	0.4415772698295972	relRMSE
22960	Ulcerative Colitis	gLV-RA	25.0	3.5	0.39935042223193545	relRMSE
22961	Ulcerative Colitis	gLV-RA	28.0	6.5	0.3084062424031571	relRMSE
22962	Ulcerative Colitis	gLV-RA	28.5	7.0	0.39101576865267335	relRMSE
22963	Ulcerative Colitis	gLV-RA	29.0	7.5	0.21040343864861435	relRMSE
22964	Ulcerative Colitis	gLV-RA	29.5	8.0	0.16246587850652094	relRMSE
22965	Ulcerative Colitis	gLV-RA	22.5	0.5		relRMSE
22966	Ulcerative Colitis	gLV-RA	23.0	1.0	0.643508343186676	relRMSE
22967	Ulcerative Colitis	gLV-RA	23.5	1.5	0.2171799167941588	relRMSE
22968	Ulcerative Colitis	gLV-RA	24.0	2.0	0.2514262037242616	relRMSE
22969	Ulcerative Colitis	gLV-RA	25.0	3.0	0.23355292580082165	relRMSE
22970	Ulcerative Colitis	gLV-RA	28.0	6.0	0.1915705394064824	relRMSE
22971	Ulcerative Colitis	gLV-RA	28.5	6.5	0.2978038601194719	relRMSE
22972	Ulcerative Colitis	gLV-RA	29.0	7.0	0.12515564307321905	relRMSE
22973	Ulcerative Colitis	gLV-RA	29.5	7.5	0.10782564754389302	relRMSE
22974	Ulcerative Colitis	gLV-RA	30.0	8.0	0.08399497708685527	relRMSE
22975	Ulcerative Colitis	gLV-RA	23.0	0.5		relRMSE
22976	Ulcerative Colitis	gLV-RA	23.5	1.0	0.1846797549362892	relRMSE
22977	Ulcerative Colitis	gLV-RA	24.0	1.5	0.1851280166373236	relRMSE
22978	Ulcerative Colitis	gLV-RA	25.0	2.5	0.16842495997862308	relRMSE
22979	Ulcerative Colitis	gLV-RA	28.0	5.5	0.1526240959753777	relRMSE
22980	Ulcerative Colitis	gLV-RA	28.5	6.0	0.2334888428091791	relRMSE
22981	Ulcerative Colitis	gLV-RA	29.0	6.5	0.07891439503631748	relRMSE
22982	Ulcerative Colitis	gLV-RA	29.5	7.0	0.1116375297652259	relRMSE
22983	Ulcerative Colitis	gLV-RA	30.0	7.5	0.0903588232518298	relRMSE
22984	Ulcerative Colitis	gLV-RA	30.5	8.0	0.0882313298346064	relRMSE
22985	Ulcerative Colitis	gLV-RA	23.5	0.5		relRMSE
22986	Ulcerative Colitis	gLV-RA	24.0	1.0	0.6530152018538643	relRMSE
22987	Ulcerative Colitis	gLV-RA	25.0	2.0	0.5684930991029025	relRMSE
22988	Ulcerative Colitis	gLV-RA	28.0	5.0	0.4286471784332736	relRMSE
22989	Ulcerative Colitis	gLV-RA	28.5	5.5	0.4919991987215404	relRMSE
22990	Ulcerative Colitis	gLV-RA	29.0	6.0	0.3462208907500593	relRMSE
22991	Ulcerative Colitis	gLV-RA	29.5	6.5	0.3203542341022722	relRMSE
22992	Ulcerative Colitis	gLV-RA	30.0	7.0	0.32248993020914457	relRMSE
22993	Ulcerative Colitis	gLV-RA	30.5	7.5	0.3503965010208685	relRMSE
22994	Ulcerative Colitis	gLV-RA	31.0	8.0	0.2994766002059502	relRMSE
22995	Ulcerative Colitis	gLV-RA	24.0	0.5		relRMSE
22996	Ulcerative Colitis	gLV-RA	25.0	1.5	0.10718005224979142	relRMSE
22997	Ulcerative Colitis	gLV-RA	28.0	4.5	0.1268789684413713	relRMSE
22998	Ulcerative Colitis	gLV-RA	28.5	5.0	0.1410312975334584	relRMSE
22999	Ulcerative Colitis	gLV-RA	29.0	5.5	0.08743434390428079	relRMSE
23000	Ulcerative Colitis	gLV-RA	29.5	6.0	0.1741337459055588	relRMSE
23001	Ulcerative Colitis	gLV-RA	30.0	6.5	0.14657110613330954	relRMSE
23002	Ulcerative Colitis	gLV-RA	30.5	7.0	0.10876550117886266	relRMSE
23003	Ulcerative Colitis	gLV-RA	31.0	7.5	0.1829026841643422	relRMSE
23004	Ulcerative Colitis	gLV-RA	31.5	8.0	0.1319673685197802	relRMSE
23005	Ulcerative Colitis	gLV-RA	25.0	1.0		relRMSE
23006	Ulcerative Colitis	gLV-RA	28.0	4.0	0.20613872520258056	relRMSE
23007	Ulcerative Colitis	gLV-RA	28.5	4.5	0.08265459416693814	relRMSE
23008	Ulcerative Colitis	gLV-RA	29.0	5.0	0.13358123982118822	relRMSE
23009	Ulcerative Colitis	gLV-RA	29.5	5.5	0.2270552221527615	relRMSE
23010	Ulcerative Colitis	gLV-RA	30.0	6.0	0.1884692315192578	relRMSE
23011	Ulcerative Colitis	gLV-RA	30.5	6.5	0.13875409047264636	relRMSE
23012	Ulcerative Colitis	gLV-RA	31.0	7.0	0.22381431304175095	relRMSE
23013	Ulcerative Colitis	gLV-RA	31.5	7.5	0.15891414091923764	relRMSE
23014	Ulcerative Colitis	gLV-RA	32.0	8.0	0.21940751894243032	relRMSE
23015	Ulcerative Colitis	gLV-RA	28.0	3.0		relRMSE
23016	Ulcerative Colitis	gLV-RA	28.5	3.5	0.06683216730414114	relRMSE
23017	Ulcerative Colitis	gLV-RA	29.0	4.0	0.1377078713746623	relRMSE
23018	Ulcerative Colitis	gLV-RA	29.5	4.5	0.23483306639973894	relRMSE
23019	Ulcerative Colitis	gLV-RA	30.0	5.0	0.18667666625754656	relRMSE
23020	Ulcerative Colitis	gLV-RA	30.5	5.5	0.1324482341888335	relRMSE
23021	Ulcerative Colitis	gLV-RA	31.0	6.0	0.2262008841184072	relRMSE
23022	Ulcerative Colitis	gLV-RA	31.5	6.5	0.14972255628520265	relRMSE
23023	Ulcerative Colitis	gLV-RA	32.0	7.0	0.21544623156642265	relRMSE
23024	Ulcerative Colitis	gLV-RA	33.0	8.0	0.21924344815774047	relRMSE
23025	Ulcerative Colitis	gLV-RA	28.5	0.5		relRMSE
23026	Ulcerative Colitis	gLV-RA	29.0	1.0	0.1312388509490884	relRMSE
23027	Ulcerative Colitis	gLV-RA	29.5	1.5	0.21974983821056304	relRMSE
23028	Ulcerative Colitis	gLV-RA	30.0	2.0	0.21325536263314704	relRMSE
23029	Ulcerative Colitis	gLV-RA	30.5	2.5	0.16591495876588858	relRMSE
23030	Ulcerative Colitis	gLV-RA	31.0	3.0	0.2638897690464813	relRMSE
23031	Ulcerative Colitis	gLV-RA	31.5	3.5	0.20183611702938387	relRMSE
23032	Ulcerative Colitis	gLV-RA	32.0	4.0	0.2696162999194304	relRMSE
23033	Ulcerative Colitis	gLV-RA	33.0	5.0	0.2790263658741687	relRMSE
23034	Ulcerative Colitis	gLV-RA	35.0	7.0	0.2377239586115373	relRMSE
23035	Ulcerative Colitis	gLV-RA	35.5	7.5	0.2389047348878159	relRMSE
23036	Ulcerative Colitis	gLV-RA	36.0	8.0	0.2726236119346682	relRMSE
23037	Ulcerative Colitis	gLV-RA	29.0	0.5		relRMSE
23038	Ulcerative Colitis	gLV-RA	29.5	1.0	0.27218852277583433	relRMSE
23039	Ulcerative Colitis	gLV-RA	30.0	1.5	0.2395977115302117	relRMSE
23040	Ulcerative Colitis	gLV-RA	30.5	2.0	0.1878568974659557	relRMSE
23041	Ulcerative Colitis	gLV-RA	31.0	2.5	0.2834500549574456	relRMSE
23042	Ulcerative Colitis	gLV-RA	31.5	3.0	0.2200979831963297	relRMSE
23043	Ulcerative Colitis	gLV-RA	32.0	3.5	0.28618475506151897	relRMSE
23044	Ulcerative Colitis	gLV-RA	33.0	4.5	0.29473047379272344	relRMSE
23045	Ulcerative Colitis	gLV-RA	35.0	6.5	0.25588088498932704	relRMSE
23046	Ulcerative Colitis	gLV-RA	35.5	7.0	0.2582642594584281	relRMSE
23047	Ulcerative Colitis	gLV-RA	36.0	7.5	0.2863750359283566	relRMSE
23048	Ulcerative Colitis	gLV-RA	36.5	8.0	0.3339518136546953	relRMSE
23049	Ulcerative Colitis	gLV-RA	29.5	0.5		relRMSE
23050	Ulcerative Colitis	gLV-RA	30.0	1.0	0.09508487706683537	relRMSE
23051	Ulcerative Colitis	gLV-RA	30.5	1.5	0.057085896690142475	relRMSE
23052	Ulcerative Colitis	gLV-RA	31.0	2.0	0.13435151301757206	relRMSE
23053	Ulcerative Colitis	gLV-RA	31.5	2.5	0.08523422278262525	relRMSE
23054	Ulcerative Colitis	gLV-RA	32.0	3.0	0.1427345644043142	relRMSE
23055	Ulcerative Colitis	gLV-RA	33.0	4.0	0.15330651814191773	relRMSE
23056	Ulcerative Colitis	gLV-RA	35.0	6.0	0.1324703748779187	relRMSE
23057	Ulcerative Colitis	gLV-RA	35.5	6.5	0.1551683202676366	relRMSE
23058	Ulcerative Colitis	gLV-RA	36.0	7.0	0.18503182830816609	relRMSE
23059	Ulcerative Colitis	gLV-RA	36.5	7.5	0.22876635786990204	relRMSE
23060	Ulcerative Colitis	gLV-RA	37.0	8.0	0.18028492295311205	relRMSE
23061	Ulcerative Colitis	gLV-RA	30.0	0.5		relRMSE
23062	Ulcerative Colitis	gLV-RA	30.5	1.0	0.06719809230108642	relRMSE
23063	Ulcerative Colitis	gLV-RA	31.0	1.5	0.1306906429294687	relRMSE
23064	Ulcerative Colitis	gLV-RA	31.5	2.0	0.07574003582165262	relRMSE
23065	Ulcerative Colitis	gLV-RA	32.0	2.5	0.17027221282099314	relRMSE
23066	Ulcerative Colitis	gLV-RA	33.0	3.5	0.18600582307793986	relRMSE
23067	Ulcerative Colitis	gLV-RA	35.0	5.5	0.14474564691789926	relRMSE
23068	Ulcerative Colitis	gLV-RA	35.5	6.0	0.15900726944227153	relRMSE
23069	Ulcerative Colitis	gLV-RA	36.0	6.5	0.2105538137224364	relRMSE
23070	Ulcerative Colitis	gLV-RA	36.5	7.0	0.2383595915341852	relRMSE
23071	Ulcerative Colitis	gLV-RA	37.0	7.5	0.15958649602649036	relRMSE
23072	Ulcerative Colitis	gLV-RA	37.5	8.0	0.15419498697077716	relRMSE
23073	Ulcerative Colitis	gLV-RA	30.5	0.5		relRMSE
23074	Ulcerative Colitis	gLV-RA	31.0	1.0	0.09570313119846534	relRMSE
23075	Ulcerative Colitis	gLV-RA	31.5	1.5	0.0252683075889163	relRMSE
23076	Ulcerative Colitis	gLV-RA	32.0	2.0	0.11068778489678054	relRMSE
23077	Ulcerative Colitis	gLV-RA	33.0	3.0	0.12514709392314274	relRMSE
23078	Ulcerative Colitis	gLV-RA	35.0	5.0	0.10215633540813536	relRMSE
23079	Ulcerative Colitis	gLV-RA	35.5	5.5	0.13502162314535468	relRMSE
23080	Ulcerative Colitis	gLV-RA	36.0	6.0	0.1763658077437201	relRMSE
23081	Ulcerative Colitis	gLV-RA	36.5	6.5	0.2123880982485757	relRMSE
23082	Ulcerative Colitis	gLV-RA	37.0	7.0	0.15493837103317826	relRMSE
23083	Ulcerative Colitis	gLV-RA	37.5	7.5	0.15168604882925218	relRMSE
23084	Ulcerative Colitis	gLV-RA	38.0	8.0	0.2246160866232909	relRMSE
23085	Ulcerative Colitis	gLV-RA	31.0	0.5		relRMSE
23086	Ulcerative Colitis	gLV-RA	31.5	1.0	0.04624272372317968	relRMSE
23087	Ulcerative Colitis	gLV-RA	32.0	1.5	0.11902136718834985	relRMSE
23088	Ulcerative Colitis	gLV-RA	33.0	2.5	0.13323957659706892	relRMSE
23089	Ulcerative Colitis	gLV-RA	35.0	4.5	0.106635742925629	relRMSE
23090	Ulcerative Colitis	gLV-RA	35.5	5.0	0.13985788334100244	relRMSE
23091	Ulcerative Colitis	gLV-RA	36.0	5.5	0.1815861847242864	relRMSE
23092	Ulcerative Colitis	gLV-RA	36.5	6.0	0.2213984847214003	relRMSE
23093	Ulcerative Colitis	gLV-RA	37.0	6.5	0.1617526195469778	relRMSE
23094	Ulcerative Colitis	gLV-RA	37.5	7.0	0.1528563440244504	relRMSE
23095	Ulcerative Colitis	gLV-RA	38.0	7.5	0.2291076377517653	relRMSE
23096	Ulcerative Colitis	gLV-RA	31.5	0.5		relRMSE
23097	Ulcerative Colitis	gLV-RA	32.0	1.0	0.05327674957538152	relRMSE
23098	Ulcerative Colitis	gLV-RA	33.0	2.0	0.08295031000770027	relRMSE
23099	Ulcerative Colitis	gLV-RA	35.0	4.0	0.0677645937177809	relRMSE
23100	Ulcerative Colitis	gLV-RA	35.5	4.5	0.10181615489555856	relRMSE
23101	Ulcerative Colitis	gLV-RA	36.0	5.0	0.14985199782184128	relRMSE
23102	Ulcerative Colitis	gLV-RA	36.5	5.5	0.19048237824100747	relRMSE
23103	Ulcerative Colitis	gLV-RA	37.0	6.0	0.13429301357318438	relRMSE
23104	Ulcerative Colitis	gLV-RA	37.5	6.5	0.1361914267608282	relRMSE
23105	Ulcerative Colitis	gLV-RA	38.0	7.0	0.2161186591612	relRMSE
23106	Ulcerative Colitis	gLV-RA	39.0	8.0	0.2348207861488621	relRMSE
23107	Ulcerative Colitis	gLV-RA	32.0	0.5		relRMSE
23108	Ulcerative Colitis	gLV-RA	33.0	1.5	0.11049708458844644	relRMSE
23109	Ulcerative Colitis	gLV-RA	35.0	3.5	0.07787558464410096	relRMSE
23110	Ulcerative Colitis	gLV-RA	35.5	4.0	0.11672719059670256	relRMSE
23111	Ulcerative Colitis	gLV-RA	36.0	4.5	0.16678366821942014	relRMSE
23112	Ulcerative Colitis	gLV-RA	36.5	5.0	0.20155583562110813	relRMSE
23113	Ulcerative Colitis	gLV-RA	37.0	5.5	0.14001095587711315	relRMSE
23114	Ulcerative Colitis	gLV-RA	37.5	6.0	0.14148440459421513	relRMSE
23115	Ulcerative Colitis	gLV-RA	38.0	6.5	0.21616466097262269	relRMSE
23116	Ulcerative Colitis	gLV-RA	39.0	7.5	0.23751766487995096	relRMSE
23117	Ulcerative Colitis	gLV-RA	33.0	1.0		relRMSE
23118	Ulcerative Colitis	gLV-RA	35.0	3.0	0.03941193330571043	relRMSE
23119	Ulcerative Colitis	gLV-RA	35.5	3.5	0.07211477124082487	relRMSE
23120	Ulcerative Colitis	gLV-RA	36.0	4.0	0.11101767944340088	relRMSE
23121	Ulcerative Colitis	gLV-RA	36.5	4.5	0.1484026284351596	relRMSE
23122	Ulcerative Colitis	gLV-RA	37.0	5.0	0.12881627724383074	relRMSE
23123	Ulcerative Colitis	gLV-RA	37.5	5.5	0.15086697396664436	relRMSE
23124	Ulcerative Colitis	gLV-RA	38.0	6.0	0.23106104461156235	relRMSE
23125	Ulcerative Colitis	gLV-RA	39.0	7.0	0.24297352450491555	relRMSE
23126	Ulcerative Colitis	gLV-RA	35.0	2.0		relRMSE
23127	Ulcerative Colitis	gLV-RA	35.5	2.5	0.0768617271745407	relRMSE
23128	Ulcerative Colitis	gLV-RA	36.0	3.0	0.13349182342243407	relRMSE
23129	Ulcerative Colitis	gLV-RA	36.5	3.5	0.16616436339137286	relRMSE
23130	Ulcerative Colitis	gLV-RA	37.0	4.0	0.1154482549737559	relRMSE
23131	Ulcerative Colitis	gLV-RA	37.5	4.5	0.13674484524209535	relRMSE
23132	Ulcerative Colitis	gLV-RA	38.0	5.0	0.21320071438639215	relRMSE
23133	Ulcerative Colitis	gLV-RA	39.0	6.0	0.2254790566232296	relRMSE
23134	Ulcerative Colitis	gLV-RA	35.5	0.5		relRMSE
23135	Ulcerative Colitis	gLV-RA	36.0	1.0	0.14750444718040173	relRMSE
23136	Ulcerative Colitis	gLV-RA	36.5	1.5	0.1813035475070558	relRMSE
23137	Ulcerative Colitis	gLV-RA	37.0	2.0	0.08854874258858111	relRMSE
23138	Ulcerative Colitis	gLV-RA	37.5	2.5	0.11138085715427667	relRMSE
23139	Ulcerative Colitis	gLV-RA	38.0	3.0	0.18266811801633898	relRMSE
23140	Ulcerative Colitis	gLV-RA	39.0	4.0	0.1964561622229779	relRMSE
23141	Ulcerative Colitis	gLV-RA	42.0	7.0	0.2294833212986308	relRMSE
23142	Ulcerative Colitis	gLV-RA	42.5	7.5	0.25912089772987745	relRMSE
23143	Ulcerative Colitis	gLV-RA	43.0	8.0	0.30200407386353106	relRMSE
23144	Ulcerative Colitis	gLV-RA	36.0	0.5		relRMSE
23145	Ulcerative Colitis	gLV-RA	36.5	1.0	0.14960787970238312	relRMSE
23146	Ulcerative Colitis	gLV-RA	37.0	1.5	0.09287389208352707	relRMSE
23147	Ulcerative Colitis	gLV-RA	37.5	2.0	0.1128375542004964	relRMSE
23148	Ulcerative Colitis	gLV-RA	38.0	2.5	0.19437006398916576	relRMSE
23149	Ulcerative Colitis	gLV-RA	39.0	3.5	0.20747697827975345	relRMSE
23150	Ulcerative Colitis	gLV-RA	42.0	6.5	0.229671899853206	relRMSE
23151	Ulcerative Colitis	gLV-RA	42.5	7.0	0.2580296487143489	relRMSE
23152	Ulcerative Colitis	gLV-RA	43.0	7.5	0.30145621539810485	relRMSE
23153	Ulcerative Colitis	gLV-RA	43.5	8.0	0.16176373990803133	relRMSE
23154	Ulcerative Colitis	gLV-RA	36.5	0.5		relRMSE
23155	Ulcerative Colitis	gLV-RA	37.0	1.0	0.13816594531525178	relRMSE
23156	Ulcerative Colitis	gLV-RA	37.5	1.5	0.14241814004198608	relRMSE
23157	Ulcerative Colitis	gLV-RA	38.0	2.0	0.223241195119054	relRMSE
23158	Ulcerative Colitis	gLV-RA	39.0	3.0	0.23064619986061266	relRMSE
23159	Ulcerative Colitis	gLV-RA	42.0	6.0	0.2346614036081857	relRMSE
23160	Ulcerative Colitis	gLV-RA	42.5	6.5	0.2616747309873575	relRMSE
23161	Ulcerative Colitis	gLV-RA	43.0	7.0	0.3051653134922013	relRMSE
23162	Ulcerative Colitis	gLV-RA	43.5	7.5	0.18288185093969248	relRMSE
23163	Ulcerative Colitis	gLV-RA	44.0	8.0	0.14579761981598674	relRMSE
23164	Ulcerative Colitis	gLV-RA	37.0	0.5		relRMSE
23165	Ulcerative Colitis	gLV-RA	37.5	1.0	0.17588678488936835	relRMSE
23166	Ulcerative Colitis	gLV-RA	38.0	1.5	0.23681953908870926	relRMSE
23167	Ulcerative Colitis	gLV-RA	39.0	2.5	0.23024050335093305	relRMSE
23168	Ulcerative Colitis	gLV-RA	42.0	5.5	0.2529137974659719	relRMSE
23169	Ulcerative Colitis	gLV-RA	42.5	6.0	0.2803362464223669	relRMSE
23170	Ulcerative Colitis	gLV-RA	43.0	6.5	0.32324369416076393	relRMSE
23171	Ulcerative Colitis	gLV-RA	43.5	7.0	0.17918464865511616	relRMSE
23172	Ulcerative Colitis	gLV-RA	44.0	7.5	0.13205057100015374	relRMSE
23173	Ulcerative Colitis	gLV-RA	44.5	8.0	0.15461764198206573	relRMSE
23174	Ulcerative Colitis	gLV-RA	37.5	0.5		relRMSE
23175	Ulcerative Colitis	gLV-RA	38.0	1.0	0.1282446073362458	relRMSE
23176	Ulcerative Colitis	gLV-RA	39.0	2.0	0.14705833838854473	relRMSE
23177	Ulcerative Colitis	gLV-RA	42.0	5.0	0.2798914175537315	relRMSE
23178	Ulcerative Colitis	gLV-RA	42.5	5.5	0.3023106406527683	relRMSE
23179	Ulcerative Colitis	gLV-RA	43.0	6.0	0.34023890079530483	relRMSE
23180	Ulcerative Colitis	gLV-RA	43.5	6.5	0.17853550268159926	relRMSE
23181	Ulcerative Colitis	gLV-RA	44.0	7.0	0.1299985365600322	relRMSE
23182	Ulcerative Colitis	gLV-RA	44.5	7.5	0.16171946486530386	relRMSE
23183	Ulcerative Colitis	gLV-RA	45.0	8.0	0.13692272322561033	relRMSE
23184	Ulcerative Colitis	gLV-RA	38.0	0.5		relRMSE
23185	Ulcerative Colitis	gLV-RA	39.0	1.5	0.15747465340089792	relRMSE
23186	Ulcerative Colitis	gLV-RA	42.0	4.5	0.2797472043581776	relRMSE
23187	Ulcerative Colitis	gLV-RA	42.5	5.0	0.3057490422985606	relRMSE
23188	Ulcerative Colitis	gLV-RA	43.0	5.5	0.3445943104507861	relRMSE
23189	Ulcerative Colitis	gLV-RA	43.5	6.0	0.18182163806400312	relRMSE
23190	Ulcerative Colitis	gLV-RA	44.0	6.5	0.12919533612518022	relRMSE
23191	Ulcerative Colitis	gLV-RA	44.5	7.0	0.1579260303294021	relRMSE
23192	Ulcerative Colitis	gLV-RA	45.0	7.5	0.11880390396312487	relRMSE
23193	Ulcerative Colitis	gLV-RA	45.5	8.0	0.15136533015031572	relRMSE
23194	Ulcerative Colitis	gLV-RA	39.0	1.0		relRMSE
23195	Ulcerative Colitis	gLV-RA	42.0	4.0	0.34720406185835445	relRMSE
23196	Ulcerative Colitis	gLV-RA	42.5	4.5	0.34215219496231675	relRMSE
23197	Ulcerative Colitis	gLV-RA	43.0	5.0	0.3726773269889869	relRMSE
23198	Ulcerative Colitis	gLV-RA	43.5	5.5	0.21579181837433192	relRMSE
23199	Ulcerative Colitis	gLV-RA	44.0	6.0	0.18840761155575927	relRMSE
23200	Ulcerative Colitis	gLV-RA	44.5	6.5	0.2299267966964417	relRMSE
23201	Ulcerative Colitis	gLV-RA	45.0	7.0	0.2406253903280092	relRMSE
23202	Ulcerative Colitis	gLV-RA	45.5	7.5	0.2789176180842142	relRMSE
23203	Ulcerative Colitis	gLV-RA	46.0	8.0	0.30800737350958274	relRMSE
23204	Ulcerative Colitis	gLV-RA	42.0	3.0		relRMSE
23205	Ulcerative Colitis	gLV-RA	42.5	3.5	0.3620344873203693	relRMSE
23206	Ulcerative Colitis	gLV-RA	43.0	4.0	0.38865972761568296	relRMSE
23207	Ulcerative Colitis	gLV-RA	43.5	4.5	0.2152091933451368	relRMSE
23208	Ulcerative Colitis	gLV-RA	44.0	5.0	0.14970877638043326	relRMSE
23209	Ulcerative Colitis	gLV-RA	44.5	5.5	0.16705304242632868	relRMSE
23210	Ulcerative Colitis	gLV-RA	45.0	6.0	0.09877982451399127	relRMSE
23211	Ulcerative Colitis	gLV-RA	45.5	6.5	0.13235146650239646	relRMSE
23212	Ulcerative Colitis	gLV-RA	46.0	7.0	0.13613525724491762	relRMSE
23213	Ulcerative Colitis	gLV-RA	47.0	8.0	0.13484551079713353	relRMSE
23214	Ulcerative Colitis	gLV-RA	42.5	0.5		relRMSE
23215	Ulcerative Colitis	gLV-RA	43.0	1.0	0.10328486545421696	relRMSE
23216	Ulcerative Colitis	gLV-RA	43.5	1.5	0.08575104468265017	relRMSE
23217	Ulcerative Colitis	gLV-RA	44.0	2.0	0.10756296849874616	relRMSE
23218	Ulcerative Colitis	gLV-RA	44.5	2.5	0.05766599464806139	relRMSE
23219	Ulcerative Colitis	gLV-RA	45.0	3.0	0.09690234452713438	relRMSE
23220	Ulcerative Colitis	gLV-RA	45.5	3.5	0.05094136360344845	relRMSE
23221	Ulcerative Colitis	gLV-RA	46.0	4.0	0.1199262275682943	relRMSE
23222	Ulcerative Colitis	gLV-RA	47.0	5.0	0.0562848187315811	relRMSE
23223	Ulcerative Colitis	gLV-RA	50.0	8.0	0.07156574882198337	relRMSE
23224	Ulcerative Colitis	gLV-RA	43.0	0.5		relRMSE
23225	Ulcerative Colitis	gLV-RA	43.5	1.0	0.11336334064957455	relRMSE
23226	Ulcerative Colitis	gLV-RA	44.0	1.5	0.12672697476391356	relRMSE
23227	Ulcerative Colitis	gLV-RA	44.5	2.0	0.06884392469146215	relRMSE
23228	Ulcerative Colitis	gLV-RA	45.0	2.5	0.1098441045215226	relRMSE
23229	Ulcerative Colitis	gLV-RA	45.5	3.0	0.06338610304014339	relRMSE
23230	Ulcerative Colitis	gLV-RA	46.0	3.5	0.13534156701092095	relRMSE
23231	Ulcerative Colitis	gLV-RA	47.0	4.5	0.05368275595102637	relRMSE
23232	Ulcerative Colitis	gLV-RA	50.0	7.5	0.07910006666681725	relRMSE
23233	Ulcerative Colitis	gLV-RA	50.5	8.0	0.08878080764405752	relRMSE
23234	Ulcerative Colitis	gLV-RA	43.5	0.5		relRMSE
23235	Ulcerative Colitis	gLV-RA	44.0	1.0	0.17840594742702598	relRMSE
23236	Ulcerative Colitis	gLV-RA	44.5	1.5	0.09496328090661132	relRMSE
23237	Ulcerative Colitis	gLV-RA	45.0	2.0	0.14107690673247014	relRMSE
23238	Ulcerative Colitis	gLV-RA	45.5	2.5	0.07949459157871601	relRMSE
23239	Ulcerative Colitis	gLV-RA	46.0	3.0	0.15707134843541964	relRMSE
23240	Ulcerative Colitis	gLV-RA	47.0	4.0	0.051988586352153435	relRMSE
23241	Ulcerative Colitis	gLV-RA	50.0	7.0	0.09269058455673557	relRMSE
23242	Ulcerative Colitis	gLV-RA	50.5	7.5	0.10399380365355324	relRMSE
23243	Ulcerative Colitis	gLV-RA	51.0	8.0	0.1283166893600651	relRMSE
23244	Ulcerative Colitis	gLV-RA	44.0	0.5		relRMSE
23245	Ulcerative Colitis	gLV-RA	44.5	1.0	0.02600715341518895	relRMSE
23246	Ulcerative Colitis	gLV-RA	45.0	1.5	0.08200300023809734	relRMSE
23247	Ulcerative Colitis	gLV-RA	45.5	2.0	0.05167269390117271	relRMSE
23248	Ulcerative Colitis	gLV-RA	46.0	2.5	0.132751036463766	relRMSE
23249	Ulcerative Colitis	gLV-RA	47.0	3.5	0.053806642721223034	relRMSE
23250	Ulcerative Colitis	gLV-RA	50.0	6.5	0.08646929443387605	relRMSE
23251	Ulcerative Colitis	gLV-RA	50.5	7.0	0.10795696173973532	relRMSE
23252	Ulcerative Colitis	gLV-RA	51.0	7.5	0.13341333834579486	relRMSE
23253	Ulcerative Colitis	gLV-RA	51.5	8.0	0.06999320912336497	relRMSE
23254	Ulcerative Colitis	gLV-RA	44.5	0.5		relRMSE
23255	Ulcerative Colitis	gLV-RA	45.0	1.0	0.06509093526894859	relRMSE
