#OTU ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301
OTU_94	0	0	0	0	2	5	0	0	17	18	23	53	5	30	38	21	28	32	77	27	71	60	86	33	0	26	13	21	22	8	9	2	7	5	2	11	18	26	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	14	34	12	37	97	36	41	30	35	69	15	12	13	62	18	12	4	8	9	0	0	0	0	0	5	6	20	62	17	36	8	3	9	6	5	10	20	63	81	59	27	39	40	78	4	2	33	0	8	3	0	6	4	0	0	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	120	94	202	75	99	40	55	31	102	22	31	34	20	47	0	0	0	0	0	0	0	0	4	0	12	16	0	8	13	13	0	0	62	28	0	0	0	0	0	0	0	9	9	9	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	17	0	0	0	0	0	0	4	11	23	31	31	36	7	12	17	5	12	25	79	56	50	33	45	0	65	15	22	21	21	4	16	5	7	9	21	9	95	7	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	20	14	8
OTU_95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	22	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	0	4	10	5	13	20	13	12	0	11	12	13	59	148	102	269	41	8	90	65	73	47	18	18	17	22	39	46	35	12	18	0	0	0	0	0	0	0	0	0	0	0	0	13	2	0	0	7	5	0	0	0	0	0	0	0	0	0	0	2	6	7	6	6	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	9	10	17	39	85	81	312	180	117	59	123	26	73	22	20	13	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_96	0	0	0	0	0	0	0	0	0	1	0	0	3	0	9	35	563	1178	1278	113	257	42	21	0	12	0	2	0	0	0	0	6	7	27	51	39	155	587	521	572	516	80	36	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	1	0	0	0	3	4	5	14	27	46	106	164	261	34	13	2	0	0	0	0	9	21	81	80	16	21	55	88	206	280	323	387	315	49	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	0	6	0	0	5	27	48	87	196	324	320	241	185	522	828	762	92	43	16	6	0	0	1	10	39	128	131	300	421	214	18	69	107	100	169	111	64	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_99	0	0	0	188	110	34	57	74	28	18	25	34	19	22	18	7	27	31	34	15	15	6	8	26	21	16	11	15	8	6	4	25	13	15	13	8	39	10	10	2	3	0	0	0	0	0	0	0	0	0	0	0	3	25	44	4	19	9	4	3	21	35	19	8	12	5	13	4	4	0	0	7	5	3	2	1	0	0	0	78	98	70	43	44	22	40	30	44	43	32	29	9	33	7	48	28	27	8	9	15	11	0	1	5	5	16	26	12	15	8	26	16	22	16	177	342	5	16	0	0	0	0	0	0	0	9	30	56	144	10	13	0	31	14	31	9	42	3	17	23	15	8	10	10	2	11	10	2	0	5	0	0	0	100	71	37	42	21	11	40	24	22	5	11	5	3	5	48	28	10	15	12	12	50	18	3	5	7	19	13	30	7	21	23	22	32	18	11	160	640	2	0	0	0	0	0	0	0	0	0	1	4	31	170	267	143	37	54	18	60	54	24	24	21	14	45	18	21	15	16	23	17	0	9	4	0	0	0	53	53	50	41	50	34	42	28	50	33	38	37	18	35	42	36	19	21	12	12	6	25	17	10	7	7	7	18	14	26	17	11	0	21	2	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	96	132	81	372	331	254	194	38	8	31	37	15	20	10	18	14	22	43	10	3	3	0
OTU_100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	30	561	1066	1187	96	219	24	12	0	9	0	0	0	0	0	0	4	11	31	44	21	165	471	456	542	492	69	31	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	2	0	0	0	0	0	0	4	3	15	26	28	84	133	178	29	9	5	1	0	0	3	3	14	62	63	12	16	26	81	173	266	293	358	319	44	10	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	5	0	4	6	4	25	37	99	142	282	274	250	206	439	842	738	75	38	15	7	5	3	0	12	32	130	134	261	386	223	18	43	107	89	130	96	64	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_101	0	0	0	31	49	14	28	22	25	25	25	33	8	25	29	20	50	59	106	41	92	44	67	57	51	57	91	94	99	147	200	102	34	33	38	20	28	14	17	92	64	19	9	0	0	0	0	0	0	0	5	8	24	74	74	4	11	8	6	0	0	4	4	23	19	124	151	102	43	143	96	154	53	77	84	96	0	0	0	48	59	42	22	31	88	28	47	21	8	15	30	21	60	17	73	108	70	60	20	104	54	81	133	83	113	279	85	29	39	95	39	88	63	100	123	213	100	50	22	0	0	0	0	0	0	0	0	0	10	8	22	3	14	2	4	0	12	14	18	48	113	56	59	63	52	78	61	32	30	67	0	1	0	32	54	25	12	19	24	23	36	16	6	18	27	25	33	20	60	51	66	9	23	106	25	83	98	87	251	426	40	21	51	104	13	24	17	34	63	57	43	34	0	0	0	0	0	0	0	0	0	0	0	3	8	9	7	3	2	4	3	0	0	0	0	3	1	0	0	0	0	4	5	1	5	0	0	0	23	17	23	11	28	47	32	24	46	8	35	39	27	56	56	115	32	88	58	161	0	30	165	59	43	51	131	251	21	23	63	130	73	77	15	37	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	9	6	0	1	4	4	1	7	6	2	7	4	13	2	7	29	16	32	50	42
OTU_102	0	0	0	0	0	0	0	0	0	0	0	39	32	49	73	56	101	104	119	5	4	24	18	171	275	393	185	30	13	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	24	59	11	48	15	23	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	41	40	57	78	135	27	120	28	24	25	46	231	393	112	89	21	0	8	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	3	48	18	9	4	10	4	2	0	0	0	0	3	0	1	0	0	0	2	0	0	0	0	24	73	70	48	47	154	125	113	75	118	99	86	167	192	200	19	24	75	167	455	772	401	256	7	10	13	3	0	0	4	2	5	11	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	56	0	17	10	7	3	6	28	2	10	0	3	0	8	5	0	0	0	0	0	0	0	0	0	8	9	30	53	48	100	67	226	119	78	7	0	21	78	26	543	361	488	200	363	73	212	97	68	55	48	24	69	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	26	6	18	24	8	11	15	3	0	0
OTU_103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	15	14	0	4	11	9	61	32	61	64	144	90	138	128	69	187	86	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	11	10	8	22	236	300	192	113	155	137	67	82	149	92	137	107	109	131	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	26	37	18	85	18	12	18	27	43	68	61	64	45	59	46	44	40	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	44	65	140	74	42	72	28	46	33	30	36	27	62	107	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	30	17	28	8	10	15	9	14	56	20	111	93	57	80	68	57	31	67	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	36	44	5	6	15	9	0	13	0	27	15	12	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	3	24	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	8	11	13	19	33	33	41	80	73
OTU_106	0	0	0	0	0	0	5	27	30	28	28	27	0	5	18	5	12	57	152	96	65	220	211	57	167	126	96	108	292	14	17	8	18	13	11	16	16	12	23	96	15	7	1	0	0	0	0	0	0	0	0	0	1	24	21	0	15	16	12	12	13	39	32	6	2	23	22	12	8	12	11	5	13	13	6	6	0	0	0	0	0	13	0	16	14	36	46	24	0	4	8	9	11	31	70	76	39	432	241	208	310	43	86	234	21	25	7	4	13	13	10	15	9	26	21	23	0	15	13	0	0	0	0	0	0	0	0	9	10	11	4	1	11	8	6	0	17	18	7	32	24	22	26	29	0	9	41	9	3	7	0	0	0	0	1	5	26	15	42	38	75	33	5	5	14	21	18	57	108	45	3	92	177	170	160	176	189	121	8	8	6	12	8	7	2	0	2	1	20	18	10	33	10	0	0	0	0	0	0	0	0	0	1	5	12	3	4	8	0	14	8	23	40	27	0	4	0	7	4	14	0	2	5	12	0	0	0	0	0	0	17	17	29	39	74	33	20	0	0	8	1	0	13	17	6	2	93	76	86	117	153	197	76	118	0	4	0	0	3	2	0	0	0	0	6	15	0	0	0	0	0	0	0	0	0	0	7	0	9	14	14	10	11	8	12	7	5	82	5	7	4	10	15	32	9	10	35	10	12	10	8
OTU_107	2	0	0	1	0	0	0	0	0	0	0	0	7	60	198	200	192	550	273	236	1341	106	57	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	25	144	72	52	36	13	56	174	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_108	134	266	81	28	21	0	3	1	4	0	11	5	0	0	0	0	0	0	0	0	0	0	0	5	57	29	16	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	639	594	367	19	56	16	5	0	5	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	301	128	21	44	3	4	0	7	0	0	0	0	0	0	0	0	0	4	0	0	0	9	84	219	59	28	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866	208	265	13	18	17	6	3	4	7	6	7	0	0	0	0	0	0	0	0	0	0	0	0	9	6	23	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_112	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	69	55	29	14	12	15	16	28	22	16	16	5	4	0	11	20	19	30	31	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	21	6	4	4	0	18	22	13	0	6	4	10	10	24	44	51	16	5	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	119	126	30	25	10	32	2	0	18	5	7	11	12	8	3	12	39	53	37	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	19	47	16	12	5	8	8	19	12	11	10	5	3	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	75	89	38	35	10	26	8	13	7	8	8	11	11	27	22	49	48	39	38	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	27	24	16	7	3	4	4	0	139	114	68	74	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	126	82	23	34	44	15	6	7	5	12	4	17	25	15	11	13	6	4	8	29	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	182	205	256	310	153	71	76	121	40	7	19	12
OTU_114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	2	1	0	26	25	171	177	272	711	1249	687	12	16	4	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	1	2	3	0	0	0	2	0	0	0	0	1	2	0	0	1	0	0	1	0	0	0	1	0	0	3	0	2	13	19	122	191	153	212	740	9	11	4	5	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	14	196	302	657	853	551	14	14	5	4	4	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	4	0	0	0	5	6	0	122	220	857	615	391	9	8	0	1	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_116	0	0	0	0	0	0	0	0	0	1	0	2	7	18	15	14	23	56	50	20	42	43	46	22	24	36	28	29	21	12	22	26	40	20	50	19	37	16	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	5	0	0	5	43	32	28	37	33	16	15	23	40	16	12	7	18	18	0	0	1	29	65	112	132	291	257	124	138	86	28	26	33	28	11	2	17	24	31	10	21	6	13	9	5	27	8	34	21	16	20	22	21	17	14	34	21	26	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	8	0	0	6	4	21	36	23	41	60	43	36	57	31	26	11	23	38	0	0	0	0	0	0	0	0	0	4	6	9	2	20	22	13	12	28	30	74	39	37	49	34	25	9	5	6	30	18	35	22	18	23	17	21	26	20	33	38	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	15	3	0	3	0	0	0	0	0	0	1	13	22	11	45	38	14	31	33	17	29	56	18	31	23	9	4	3	10	9	6	19	15	12	8	19	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	12	30	70	18	16	25	32
OTU_117	0	0	0	0	0	8	45	105	193	70	57	88	69	47	68	38	58	211	263	161	287	23	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	23	437	51	112	53	29	18	3	16	32	38	331	17	132	263	183	36	30	0	0	0	0	0	0	0	0	0	0	0	5	58	24	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	19	142	42	23	51	81	51	176	52	50	33	26	43	158	224	165	115	23	5	0	0	0	1	0	0	0	0	0	0	0	2	5	14	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	29	105	101	393	194	101	24	8	0	0	9	3	78	83	167	25	26	9	6	14	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	8	0	3	10	7	4	0	19	27	19	294	371	642	1016	229	344	334	25	51	10	8	11	11	12	29	39	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	7	184	12	9	0	0	3	1	4	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	21	27	23	138	287	0	838	738	821	465	478	24	47	7	22	35	32	67	23	9	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	4	1	1
OTU_119	0	0	0	0	0	0	0	0	0	0	11	19	17	6	8	9	25	32	61	29	54	17	34	12	24	19	7	6	0	7	6	18	31	38	26	13	36	6	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	14	50	31	21	0	0	0	0	5	0	18	21	11	0	7	6	5	9	0	4	0	0	0	0	0	0	0	0	2	0	12	36	35	14	7	11	4	38	16	45	84	88	45	47	22	27	0	0	16	6	27	31	29	18	18	30	35	16	22	7	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	21	17	41	7	7	4	6	24	20	44	67	55	31	34	23	14	27	7	12	22	0	0	0	228	307	290	267	534	215	371	432	223	23	18	15	24	68	64	110	44	42	38	51	18	23	7	6	4	23	20	42	20	26	27	22	35	16	10	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	70	31	12	12	13	29	7	8	8	0	12	3	0	0	21	13	29	27	36	40	0	0	0	26	48	83	101	134	104	148	100	76	6	20	28	19	34	76	57	41	69	17	43	0	11	10	13	19	12	5	23	12	22	21	26	7	15	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	92	111	51	64	11	14	14	32	19
OTU_120	0	0	0	12	18	27	11	37	0	23	33	24	15	23	32	21	17	38	116	17	26	2	0	0	0	2	0	4	4	13	7	17	13	7	11	16	34	19	20	27	15	4	2	0	0	0	0	0	0	0	0	14	5	72	51	16	35	12	14	9	24	206	45	91	37	36	32	23	38	38	25	33	20	10	17	15	0	0	0	12	39	22	27	41	35	40	40	21	26	20	41	21	27	14	81	100	99	18	8	0	0	0	0	0	13	12	26	20	22	23	45	40	29	21	7	25	20	60	36	0	2	0	30	16	19	20	25	30	172	20	9	17	46	28	41	28	362	24	22	31	38	64	52	59	51	56	48	29	19	38	0	0	0	1	14	14	29	33	13	38	61	32	21	42	31	27	29	78	157	73	46	10	5	1	0	0	0	4	34	25	24	18	30	48	27	15	5	5	21	28	16	8	3	0	0	0	0	0	0	0	11	14	29	106	38	27	13	13	9	16	26	52	98	56	48	32	49	31	31	68	29	79	37	39	26	0	0	0	15	20	20	22	49	41	79	24	24	13	16	18	9	15	79	77	76	53	19	8	0	0	0	0	0	0	10	12	32	45	27	34	30	28	11	30	22	26	0	0	0	0	0	0	0	0	0	0	0	0	14	38	57	23	22	21	39	24	16	34	82	41	14	28	48	45	20	54	74	58	22	52	27
OTU_122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	5	13	13	4	5	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	3	8	8	6	13	33	9	0	4	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	22	37	27	8	18	10	23	2	11	0	5	1	0	0
OTU_123	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	2	9	7	1	8	6	6	3	5	0	3	4	0	0	0	2	0	0	2	4	26	19	17	2	0	3	7	2	10	11	16	4	10	8	7	0	1	0	0	0	0	0	0	0	1	0	2	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	2	6	10	5	0	3	4	0	4	0	0	0	0	0	0	0	0	4	10	51	168	313	0	5	0	2	1	2	4	1	5	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	4	2	0	5	3	0	0	0	0	2	4	7	4	6	3	9	5	2	3	0	0	0	1	0	2	0	4	0	2	8	15	17	25	18	9	0	0	0	0	0	0	8	22	6	13	19	11	7	8	6	10	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	3	4	5	0	0	2	0	0	1	3	0	1	2	1	5	11	4	0	1	0	0	0	0	0	3	0	2	0	3	0	2	0	3	0	0	0	0	2	0	0	0	0	0	0	1	3	23	15	13	17	13	29	20	8	0	0	0	0	0	0	0	0	1	0	0	0	0	1
OTU_124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	3	0	3	20	125	109	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	42	48	445	628	244	19	32	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11	20	273	646	620	286	284	244	367	520	224	249	67	122	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	23	44	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	8	6	8	31	45	826	310	134	170	263	105	98	18	17	7	1	0	1	0
OTU_125	0	0	0	2	0	0	13	10	13	16	38	61	25	73	52	22	12	6	8	0	2	3	0	0	0	0	0	0	0	0	0	0	5	11	11	3	5	0	0	44	37	60	52	86	41	24	60	41	66	27	87	37	44	42	80	12	23	61	55	6	5	0	0	43	43	58	52	18	12	51	44	43	18	26	26	20	0	0	0	3	7	9	9	24	65	66	58	37	27	44	37	47	40	7	22	15	5	6	0	0	0	0	0	0	0	0	0	5	6	5	4	0	0	5	5	24	60	71	44	120	147	254	122	47	54	25	25	39	52	83	73	20	26	12	35	8	1	0	2	0	4	0	0	2	12	24	28	20	13	32	0	0	0	3	0	0	5	6	17	48	46	53	13	19	30	44	111	18	54	18	20	3	0	0	0	0	0	0	0	0	0	0	16	14	8	22	0	0	8	6	33	68	48	44	29	48	41	77	21	54	53	55	35	45	95	58	77	81	52	96	55	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	10	22	41	29	46	38	11	37	53	43	55	29	38	44	62	4	3	0	0	0	1	0	0	0	0	0	0	0	2	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	17	49	69	27	33	34	39	60	100	62	0	2	0	0	0	0	0	0	0	0	0	2	0	7
