#OTU ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376
OTU_82	0	0	2	0	0	20	127	53	17	106	123	41	64	27	61	74	58	62	96	55	117	122	0	66	25	155	16	28	31	41	69	32	39	42	72	73	6	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	410	43	75	32	73	109	0	0	0	0	0	0	0	0	0	0	37	0	19	22	0	114	115	113	78	114	24	48	215	184	172	35	230	120	390	122	61	162	83	120	65	82	76	78	64	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	26	45	95	55	0	0	0	0	0	0	0	0	0	0	0	0	0	3	138	25	106	82	90	114	76	88	74	138	191	15	272	130	432	91	113	44	41	67	91	70	54	49	67	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	45	43	20	18	17	16	43	34	63	42	49	18	53	89	125	132	58	53	135	250	66	146	25	74	14	52	11	12	25	7	86	79	59	34	56	58	6	5	0	0	0	0	0	0	1	0	0	0	0	0	0	79	167	65	95	77	32	32	41	8	5	0	73	34	56	71	126	50	65	43	37	68	70	0	0	3	72	31	9	21	33	75	85	29	70	37	96	33	136	55	83	43	89	71	196	110	0	423	163	173	418	364	80	40	68	109	165	87	81	55	129	91	45	23	7	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	101	46	97
OTU_84	0	5	0	0	0	0	0	0	5	11	25	34	47	25	19	46	40	43	80	61	81	88	0	162	56	174	5	0	14	17	31	16	33	38	65	108	23	19	0	0	0	0	0	0	0	0	0	0	0	0	29	23	38	35	37	30	76	73	125	312	496	286	353	218	149	109	182	156	62	67	16	27	40	0	0	1	0	0	6	0	10	9	25	11	26	33	17	63	37	51	54	62	116	95	67	155	61	118	70	84	16	34	42	25	104	51	126	102	58	80	69	64	48	46	20	25	0	2	0	0	0	0	0	0	9	13	30	42	61	29	49	48	108	53	64	128	183	94	123	183	179	86	241	99	89	87	66	78	51	0	0	0	0	0	0	0	0	0	0	0	0	7	51	32	19	25	41	40	49	65	41	95	88	74	79	51	21	33	34	33	30	24	39	42	54	49	38	46	32	35	0	6	0	0	0	0	0	0	0	0	16	15	17	24	19	10	55	30	27	37	72	84	116	372	142	366	171	824	292	351	156	100	81	98	0	0	0	4	2	39	0	0	12	17	12	16	15	43	22	54	65	68	55	81	86	65	94	45	94	22	38	14	29	20	12	49	18	45	66	54	63	66	67	14	31	0	3	0	0	0	0	0	0	0	0	0	0	10	106	66	40	42	34	34	35	65	224	128	54	87	39	87	43	73	39	84	61	68	47	39	0	0	2	0	0	4	0	2	0	7	0	0	24	41	32	34	25	28	34	79	56	84	90	0	70	48	17	3	0	0	0	0	0	22	16	35	23	36	40	88	55	18	18	4	0	0	0	0	0	0	0	2	8	22	42	53	34	52	28	40	98	91	230	144	173	108	81	109	85	64	59	109	59	28	11	26
OTU_86	0	0	0	0	0	4	2	0	0	5	7	0	5	4	7	8	12	8	18	0	10	20	51	69	21	36	11	12	13	13	0	0	2	4	5	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	10	19	14	14	14	12	15	7	20	8	0	7	0	15	3	11	18	12	10	20	16	32	1	0	0	0	0	9	15	14	20	12	15	10	4	10	14	15	0	12	9	11	5	6	20	10	39	12	19	5	10	4	9	17	12	7	17	8	3	5	14	10	17	4	2	0	0	0	0	1	0	0	0	0	0	0	113	157	93	100	75	129	51	6	4	1	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	6	6	13	5	4	3	12	6	9	8	8	7	8	0	2	9	11	11	8	0	0	0	0	0	0	0	0	0	0	2	19	53	59	50	29	28	32	13	18	13	79	27	12	30	24	23	27	27	14	53	33	69	84	0	0	0	0	0	0	0	0	0	0	0	2	7	2	0	7	5	0	11	5	2	8	23	11	17	1	1	1	7	5	8	5	5	6	6	5	1	0	4	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	12	0	6	6	3	12	3	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	2	32	5	0	0	5	7	2	0	0	2	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	16	7	4	11	5	6	0	10	6	0	0	7	7	21	41	19	32	8	28	13	13	25
OTU_87	0	0	3	5	34	64	161	31	171	4	5	9	20	4	16	3	14	21	28	18	62	145	0	224	13	242	6	9	11	11	32	7	8	18	23	24	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	40	50	89	28	38	21	30	102	255	208	98	198	362	135	233	142	83	30	27	9	27	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	11	0	0	0	0	67	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	3	7	74	62	250	62	40	37	18	2	19	42	36	43	17	60	27	27	131	421	259	509	188	286	148	398	57	73	81	34	29	23	16	15	21	86	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	64	74	72	29	37	23	16	260	87	36	98	83	192	54	141	78	137	29	12	28	0	0	0	3	21	4	26	60	85	93	74	75	45	69	24	35	4	26	37	21	9	59	93	84	151	13	39	64	71	30	19	24	49	33	33	63	52	68	46	31	3	0	0	0	0	0	0	0	0	0	0	0	0	0	104	60	43	36	6	93	106	187	231	384	428	321	236	288	62	80	32	96	63	57	10	25	0	0	0	0	0	0	0	0	0	56	187	64	86	88	10	85	49	42	16	70	46	143	229	0	441	89	44	51	62	35	11	38	73	47	58	33	60	31	80	98	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	39	13	21	24	29	92	247	151	128	51	13	159	445	142	105	77	80	33	17	50
OTU_88	4	0	16	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	81	67	15	16	0	0	0	0	0	0	14	44	77	72	16	0	0	0	0	0	0	11	213	154	536	147	12	18	4	8	2	4	5	35	83	97	62	49	53	28	27	30	0	7	3	4	6	0	6	18	9	6	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	4	3	0	0	8	9	34	53	24	30	4	12	7	0	0	0	0	6	15	175	181	144	509	341	682	475	277	338	129	234	366	364	348	68	32	21	17	75	26	44	56	328	141	12	31	11	19	18	8	13	9	14	10	14	0	11	37	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13	3	14	26	13	35	28	12	2	0	1	0	0	0	3	6	34	375	595	361	283	170	177	260	67	25	117	215	281	197	109	41	26	45	40	27	30	37	114	169	91	66	140	147	98	56	37	50	14	5	21	0	0	9	10	5	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	3	0	0	0	13	34	104	39	51	20	12	6	10	2	0	0	2	12	70	103	49	3	0	1	0	0	0	0	0	41	41	98	41	78	51	58	44	62	30	11	20	12	13	39	22	52	15	20	9	13	14	9	21	22	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	36	104	141	281	24	42	28	14	17	7	0	0	2	50	48	538	401	215	0	245	248	19	72	57	120	136	270	234	118	31	25	10	23	14	25	15	151	4	9	15	11	17	23	9	6	5	6	0	2	2
OTU_89	0	0	20	21	17	87	48	32	21	57	46	15	34	66	130	91	133	78	122	67	66	157	51	52	37	37	29	35	64	67	44	35	44	70	52	68	12	9	2	4	0	0	0	0	0	0	0	0	0	0	0	0	9	11	3	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17	4	6	0	0	0	10	10	34	98	79	71	64	73	70	22	99	76	72	132	148	81	243	101	103	281	34	217	92	152	39	104	65	88	127	124	110	173	92	75	81	98	31	17	7	6	3	0	0	0	0	0	0	0	0	0	0	0	25	7	21	20	35	19	0	0	17	17	0	0	1	0	0	0	21	35	58	31	25	0	0	0	11	3	6	7	41	55	27	35	46	21	78	84	60	89	164	210	168	71	65	140	147	75	46	120	47	118	38	38	62	35	41	34	28	17	27	31	9	5	0	0	1	0	0	0	0	0	0	0	0	0	0	11	14	11	2	3	6	8	4	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	6	4	14	8	15	16	32	16	22	8	19	24	25	31	62	85	62	37	35	66	97	26	11	29	31	38	11	18	25	19	34	44	42	46	67	82	9	0	1	1	0	0	1	0	0	0	0	0	0	0	0	33	81	24	27	11	16	10	8	3	4	4	37	13	29	44	38	34	22	24	21	40	30	0	0	0	3	4	16	13	31	24	55	48	25	40	45	33	68	51	85	39	168	68	97	165	0	93	27	20	172	111	50	40	66	80	74	43	45	43	29	14	9	3	3	0	0	0	0	0	0	0	0	2	0	0	0	9	24	24	13	7	0	4	2	5	0	0	4	0	10	17	7	11	4	6	13	9	12
OTU_90	6	28	419	252	758	753	288	200	188	227	251	273	258	57	102	86	60	36	65	62	45	25	0	0	0	3	0	0	0	0	0	0	0	1	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	187	127	44	282	89	206	52	206	165	226	49	119	171	157	170	37	86	42	18	8	13	17	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	46	158	118	110	41	20	108	37	57	103	209	202	683	483	217	121	178	137	82	98	20	73	19	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	71	114	414	248	460	107	169	67	119	98	111	90	188	112	211	296	179	176	64	88	23	24	22	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	56	124	183	59	255	101	102	86	145	45	78	60	82	68	93	117	74	38	54	70	34	16	141	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	8	5	3	37	39	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	80	489	110	150	241	415	168	91	124	30	54	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	13	27	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	92	41	123	163	150	5	4	18	14	54	62	379	131	272	152	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	46	89	120	140	60	165	96	244	75	76	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	13	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	49	27	71	39	22	32	52	117	200	119	98	47	53	109	56	49	32	44	18	46	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	490	212	157	27	16	21	10	37	26	23	18	40	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	176	134	32	140	237	220	362	152	204	91	49	222
OTU_95	0	1	7	2	4	10	0	0	2	0	5	7	5	0	0	0	5	8	29	19	53	68	0	239	135	294	64	53	40	42	48	42	27	22	28	31	9	3	0	0	0	0	0	0	2	0	0	0	0	0	4	6	14	19	6	13	18	13	18	14	2	0	1	0	0	0	0	0	0	3	0	0	3	0	10	5	4	0	4	6	4	0	5	0	7	2	10	9	9	5	6	9	15	18	14	44	88	100	37	69	36	70	43	54	42	30	12	28	25	34	23	51	41	28	0	0	0	3	23	67	76	132	46	51	43	54	101	88	38	39	38	23	21	14	22	164	31	17	0	2	0	0	0	0	0	0	0	0	1	0	4	11	1	4	3	2	7	0	2	0	0	0	20	5	2	7	8	13	34	24	20	80	97	110	117	100	123	167	95	102	109	54	31	15	37	41	122	202	189	190	3	2	4	92	319	257	327	83	56	139	188	271	81	91	43	51	36	21	5	8	10	33	11	11	5	0	0	0	0	0	0	0	0	0	0	0	3	4	17	0	0	3	5	10	3	5	7	13	4	14	0	28	37	44	28	81	110	21	111	12	58	79	217	68	106	100	82	54	41	61	19	50	26	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	23	17	5	12	0	12	10	23	6	0	0	6	2	21	11	14	6	9	11	0	11	4	0	0	0	9	4	4	0	0	3	6	4	1	6	5	6	13	6	11	27	60	35	68	91	375	90	70	107	153	92	53	16	80	43	78	26	53	24	77	64	77	33	0	0	0	4	7	17	0	0	0	0	4	11	2	27	12	36	20	4	29	41	127	77	2	3	0	0	0	0	0	0	0	0	0	0	1
OTU_97	178	103	297	119	50	79	51	27	20	18	0	0	0	0	0	0	0	0	0	0	0	7	0	13	6	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	901	121	118	162	135	196	145	55	52	10	7	0	7	11	0	0	0	2	9	10	5	23	0	99	61	110	837	1906	664	325	30	28	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	963	112	162	72	74	201	39	35	16	18	0	0	7	0	7	4	0	0	3	5	10	6	19	0	21	42	194	51	79	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	473	199	395	113	167	88	57	41	6	0	0	2	4	0	0	6	0	0	0	5	8	5	10	0	5	26	55	5	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	369	273	105	57	74	44	23	22	0	6	0	0	1	0	0	0	0	0	0	4	10	0	136	69	43	336	291	94	17	19	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_98	0	0	15	26	25	0	26	42	56	81	63	15	12	7	11	11	0	39	52	200	108	239	0	71	98	84	22	18	13	28	28	6	18	27	58	66	416	146	210	318	68	0	0	0	0	0	0	0	3	0	12	32	8	18	0	18	23	71	160	172	256	198	54	20	16	15	41	22	6	0	0	11	30	0	0	0	12	7	15	4	15	19	38	19	0	0	0	11	0	0	7	58	48	43	22	22	44	23	0	20	0	0	25	8	7	5	30	17	13	15	6	14	26	38	74	150	61	37	0	0	0	0	0	0	4	0	15	41	43	24	52	24	38	26	92	120	154	123	96	89	181	70	88	68	28	28	40	37	31	0	0	0	18	16	19	0	70	31	33	32	25	6	18	26	29	0	6	25	39	102	38	77	58	43	0	26	0	15	35	33	0	11	8	5	25	32	11	34	70	85	46	127	73	28	0	2	0	0	0	0	0	0	0	0	15	0	0	7	7	12	115	89	99	65	21	66	31	39	51	25	26	10	17	24	0	0	0	13	20	24	19	70	87	32	51	29	4	34	32	12	0	24	72	39	87	48	63	151	19	7	25	18	18	17	30	10	15	25	14	20	25	26	37	130	88	65	23	0	0	0	0	0	0	0	0	0	9	25	68	74	19	29	8	29	45	232	216	142	150	85	78	132	16	79	28	61	14	25	39	48	0	0	6	3	7	0	5	7	21	43	24	14	19	13	19	10	12	0	32	71	74	60	53	0	27	0	14	13	26	37	0	0	20	16	12	20	17	30	62	254	56	85	83	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	127	71	35	14	0	11	34	16	8	5	25	19	53
OTU_99	1	9	18	17	9	17	6	6	5	16	8	17	14	6	0	0	0	0	1	0	0	6	33	4	0	8	0	4	5	8	10	5	7	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	133	14	45	30	7	19	24	9	9	7	7	6	7	10	7	5	6	11	3	5	0	4	1	0	3	10	6	3	10	18	7	5	10	3	6	0	2	1	0	13	28	16	31	13	5	8	0	10	5	2	7	9	4	9	9	16	22	21	36	39	19	14	36	18	0	0	0	0	0	0	0	0	0	0	2	12	155	79	68	30	33	57	59	20	4	17	11	5	4	3	1	0	0	0	5	5	3	2	0	0	0	8	15	2	4	3	13	4	14	4	11	0	0	16	14	19	71	167	4	3	1	11	8	10	14	9	1	6	1	5	8	6	5	5	9	9	8	6	13	5	0	0	0	0	0	0	0	0	0	0	76	103	43	54	44	22	28	18	8	7	6	6	4	3	4	10	3	7	0	12	8	2	3	4	0	0	9	13	5	7	0	2	0	5	3	4	4	5	0	6	0	12	10	0	0	0	3	2	11	0	5	4	13	6	4	11	10	12	9	0	1	10	7	0	0	0	0	0	0	0	0	0	0	0	0	4	11	39	28	30	8	20	7	5	7	7	16	4	3	8	2	5	0	6	7	1	0	0	0	4	0	4	9	25	0	0	2	3	6	6	4	10	6	9	3	10	10	16	10	4	8	17	7	13	15	36	11	18	3	14	4	17	5	8	4	16	4	10	5	6	5	0	2	0	0	0	0	0	0	0	1	96	128	64	63	67	23	18	8	6	2	3	10	11	12	3	3	9	6	9	2	1	6	1	0	3
OTU_102	0	0	8	8	10	23	22	3	0	3	0	1	2	0	0	2	5	0	0	0	4	0	338	53	3	14	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	2	2	24	0	18	0	12	0	10	4	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	7	0	30	9	26	9	32	14	21	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	5	13	0	3	0	0	0	0	0	0	0	0	0	0	0	0	6	0	11	0	24	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	3	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	3	6	187	34	16	8	4	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_103	0	0	0	0	0	4	0	0	0	0	3	0	0	2	6	5	0	4	2	0	0	8	4	5	5	18	10	15	14	11	32	15	14	20	31	80	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	44	54	56	75	9	11	17	21	9	11	58	16	35	0	4	0	0	0	9	20	54	16	0	0	0	0	0	3	0	6	42	52	106	120	54	39	25	67	16	36	4	12	26	15	53	32	25	16	9	8	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	71	38	32	149	141	85	86	57	75	88	41	50	36	34	0	0	0	2	2	7	17	68	24	23	0	3	0	12	5	2	5	10	12	30	21	10	18	7	34	16	17	27	44	44	79	127	73	72	75	96	69	32	39	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	132	43	114	89	49	59	39	43	25	12	6	11	27	0	0	0	5	4	20	14	10	12	0	3	0	0	0	0	0	7	8	0	18	31	27	39	4	23	5	29	23	35	45	30	23	12	29	30	10	76	49	62	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11	15	0	2	7	4	21	32	143	75	22	66	31	10	15	16	12	24	28	52	48	0	0	0	0	6	14	0	13	14	6	6	0	0	3	0	0	2	2	0	0	4	0	6	0	28	8	13	28	23	23	4	2	0	6	5	6	0	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	17	31	40	31	12	12	10	8	2	9	20	10	16
OTU_105	0	0	7	3	4	0	0	0	5	9	11	6	10	36	138	136	53	28	16	5	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	36	17	57	48	81	109	209	213	119	115	92	34	291	222	220	195	206	155	821	217	28	31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	10	73	38	42	20	23	146	57	100	54	12	6	15	16	6	98	96	345	309	166	24	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	29	30	4	24	52	29	258	111	141	25	28	4	6	3	19	71	36	21	5	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	56	120	31	15	12	7	28	36	82	77	251	104	229	97	251	97	104	33	45	25	12	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_106	0	0	20	22	27	37	15	0	7	0	0	3	0	0	0	0	0	0	0	0	3	4	152	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0	0	0	0	0	14	20	61	10	2	3	0	2	0	3	4	6	8	10	8	4	3	11	0	1	1	2	0	2	0	0	0	0	19	9	15	21	8	7	9	4	5	1	0	5	6	0	0	5	0	0	29	104	32	85	20	60	22	67	3	7	4	1	4	0	6	6	0	1	0	9	33	25	7	14	28	34	13	13	18	15	13	25	48	67	36	38	24	29	25	10	4	37	40	38	0	0	6	7	0	0	3	11	10	2	4	0	0	0	4	12	23	14	19	10	11	0	16	10	17	12	0	0	2	14	8	8	22	85	9	58	17	52	0	5	0	3	0	0	0	0	0	0	2	0	1	15	13	15	5	3	42	43	28	20	6	35	25	38	51	27	0	1	4	1	1	0	3	0	0	0	0	6	7	3	4	0	0	2	0	0	0	3	19	6	8	0	4	4	2	0	2	0	0	0	0	1	0	0	2	3	0	45	47	2	12	7	25	4	2	0	0	0	0	0	0	0	1	0	0	9	12	11	10	0	0	0	0	0	0	0	0	0	0	18	3	0	0	0	0	0	0	1	1	0	9	12	7	2	0	0	0	0	1	0	0	3	0	0	8	48	13	15	16	32	21	29	6	5	2	0	2	2	0	3	0	4	0	10	11	192	43	0	12	7	5	0	0	0	0	0	0	0	2	0	0	4	9	17	12	0	0	0	0	0	0	0	0	16	31	34	65	25	6	6	0	5	2	13	12	0	4	0	0	5	4	0	0	1	0	0	0	0
OTU_107	0	0	18	42	43	22	78	4	37	56	50	16	29	9	10	39	37	26	69	45	28	61	0	50	31	45	15	9	4	4	37	12	15	26	35	71	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	10	29	0	129	33	66	27	49	13	16	18	32	33	14	25	56	99	16	21	101	64	21	46	28	66	37	10	37	31	35	5	44	20	24	65	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	28	13	5	83	2	47	19	48	18	26	24	64	93	17	44	75	277	37	170	24	74	56	50	29	67	50	29	15	6	37	14	37	21	25	69	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	29	13	31	41	13	48	35	37	6	24	12	16	36	36	24	27	54	24	179	47	61	15	35	17	26	48	7	20	7	39	26	27	33	52	32	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	21	11	21	14	36	51	29	33	19	20	39	15	31	23	10	40	231	80	31	0	64	60	23	51	112	42	5	19	11	10	35	24	16	46	174	63	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
